Surf	Chip	RCO	Sample	Bin Size
0	0	0	189	0.403620208525
0	0	0	190	0.357034774114
0	0	0	191	0.414537499094
0	0	0	192	0.332944073961
0	0	0	193	0.412095125043
0	0	0	194	0.360470288223
0	0	0	195	0.510599387407
0	0	0	196	0.305217906313
0	0	0	197	0.346380732359
0	0	0	198	0.335406708248
0	0	0	199	0.41859817004
0	0	0	200	0.403635891067
0	0	0	201	0.334831360412
0	0	0	202	0.457815036138
0	0	0	203	0.335182850767
0	0	0	204	0.332134060664
0	0	0	205	0.374564964006
0	0	0	206	0.400682877063
0	0	0	207	0.324562471494
0	0	0	208	0.40814545614
0	0	0	209	0.438589356323
0	0	0	210	0.32080893036
0	0	0	211	0.353317401989
0	0	0	212	0.441686003197
0	0	0	213	0.341400774434
0	0	0	214	0.412776888396
0	0	0	215	0.316799744221
0	0	0	216	0.405017369648
0	0	0	217	0.335686378026
0	0	0	218	0.448702576375
0	0	0	219	0.38676624837
0	0	0	220	0.473638816925
0	0	0	221	0.188005975092
0	0	0	222	0.45506381835
0	0	0	223	0.276983949465
0	0	0	224	0.405564355623
0	0	0	225	0.434371915339
0	0	0	226	0.367510661778
0	0	0	227	0.34996314496
0	0	0	228	0.358381040492
0	0	0	229	0.324245831732
0	0	0	230	0.376106434062
0	0	0	231	0.454893810867
0	0	0	232	0.457011394046
0	0	0	233	0.291417934461
0	0	0	234	0.374254117649
0	0	0	235	0.398544743463
0	0	0	236	0.375764218022
0	0	0	237	0.407394508976
0	0	0	238	0.264723170028
0	0	0	239	0.539792696752
0	0	0	240	0.319900020836
0	0	0	241	0.241137299922
0	0	0	242	0.504810984127
0	0	0	243	0.334519161378
0	0	0	244	0.405321760435
0	0	0	245	0.395750411249
0	0	0	246	0.457620132146
0	0	0	247	0.16319167132
0	0	0	248	0.401340054886
0	0	0	249	0.399056313138
0	0	0	250	0.420633703806
0	0	0	251	0.428540737714
0	0	0	252	0.465448455199
0	0	0	253	0.36317449572
0	0	0	254	0.534198291208
0	0	0	255	0.534197679938
0	0	0	256	0.28872682288
0	0	0	257	0.294652581635
0	0	0	258	0.228478178141
0	0	0	259	0.0
0	0	1	0	0.357881764537
0	0	1	1	0.372090335191
0	0	1	2	0.337684043797
0	0	1	3	0.399304763191
0	0	1	4	0.44388389324
0	0	1	5	0.409904944454
0	0	1	6	0.280378442439
0	0	1	7	0.43088642418
0	0	1	8	0.323727659618
0	0	1	9	0.400065641492
0	0	1	10	0.410884705554
0	0	1	11	0.255081844677
0	0	1	12	0.407914153282
0	0	1	13	0.394645686471
0	0	1	14	0.417055115885
0	0	1	15	0.304976699843
0	0	1	16	0.437098526473
0	0	1	17	0.381043683966
0	0	1	18	0.266234444432
0	0	1	19	0.444405042761
0	0	1	20	0.336433284946
0	0	1	21	0.337454738008
0	0	1	22	0.404266106634
0	0	1	23	0.514020195811
0	0	1	24	0.318161782731
0	0	1	25	0.314941078689
0	0	1	26	0.394312150777
0	0	1	27	0.393822270227
0	0	1	28	0.352088616565
0	0	1	29	0.290092669515
0	0	1	30	0.390841294966
0	0	1	31	0.423955135547
0	0	1	32	0.321788983399
0	0	1	33	0.396469709795
0	0	1	34	0.522650431883
0	0	1	35	0.290978623702
0	0	1	36	0.404130607758
0	0	1	37	0.342833001067
0	0	1	38	0.221082581104
0	0	1	39	0.545974740198
0	0	1	40	0.246906720027
0	0	1	41	0.434629686058
0	0	1	42	0.314334651611
0	0	1	43	0.438298697503
0	0	1	44	0.383808427214
0	0	1	45	0.42434086117
0	0	1	46	0.181251062418
0	0	1	47	0.400006576496
0	0	1	48	0.481665006503
0	0	1	49	0.324695789951
0	0	1	50	0.416247931191
0	0	1	51	0.176542472096
0	0	1	52	0.488098883246
0	0	1	53	0.382105935742
0	0	1	54	0.326200212023
0	0	1	55	0.473617622487
0	0	1	56	0.308760607244
0	0	1	57	0.376686039493
0	0	1	58	0.313101931317
0	0	1	59	0.410480283023
0	0	1	60	0.39702688429
0	0	1	61	0.337439801218
0	0	1	62	0.517969974539
0	0	1	63	0.304632115881
0	0	1	64	0.314015918089
0	0	1	65	0.378463592588
0	0	1	66	0.393441406134
0	0	1	67	0.318882880955
0	0	1	68	0.428110376971
0	0	1	69	0.430806180365
0	0	1	70	0.2591982998
0	0	1	71	0.39125493534
0	0	1	72	0.372431759407
0	0	1	73	0.35936816323
0	0	1	74	0.36542109195
0	0	1	75	0.41653536179
0	0	1	76	0.376148304939
0	0	1	77	0.391775480537
0	0	1	78	0.364753828404
0	0	1	79	0.322985282689
0	0	1	80	0.358700827137
0	0	1	81	0.398897656896
0	0	1	82	0.478978019512
0	0	1	83	0.294447577396
0	0	1	84	0.351511800057
0	0	1	85	0.313722593799
0	0	1	86	0.379506054521
0	0	1	87	0.32690919602
0	0	1	88	0.436490946864
0	0	1	89	0.455788371095
0	0	1	90	0.338651337236
0	0	1	91	0.382853653593
0	0	1	92	0.404556371249
0	0	1	93	0.354828934847
0	0	1	94	0.393567121254
0	0	1	95	0.224796013849
0	0	1	96	0.456143156475
0	0	1	97	0.370027707765
0	0	1	98	0.372281270504
0	0	1	99	0.346556308028
0	0	1	100	0.387995274057
0	0	1	101	0.419184912984
0	0	1	102	0.398423419193
0	0	1	103	0.329455946572
0	0	1	104	0.352732898589
0	0	1	105	0.36820250513
0	0	1	106	0.365079604024
0	0	1	107	0.408947042447
0	0	1	108	0.284514692278
0	0	1	109	0.516225017545
0	0	1	110	0.204382405037
0	0	1	111	0.418831068615
0	0	1	112	0.405178859697
0	0	1	113	0.308045383273
0	0	1	114	0.373964619236
0	0	1	115	0.402635826547
0	0	1	116	0.360722040305
0	0	1	117	0.395787430192
0	0	1	118	0.411343338868
0	0	1	119	0.338907164487
0	0	1	120	0.354518244176
0	0	1	121	0.340751282333
0	0	1	122	0.50184067708
0	0	1	123	0.255412407378
0	0	1	124	0.364260136857
0	0	1	125	0.36843368514
0	0	1	126	0.448763845539
0	0	1	127	0.281068910417
0	0	1	128	0.371056646827
0	0	1	129	0.382082166809
0	0	1	130	0.45603063628
0	0	1	131	0.248891225647
0	0	1	132	0.33349518637
0	0	1	133	0.468200365622
0	0	1	134	0.321848071881
0	0	1	135	0.421968416323
0	0	1	136	0.342703065266
0	0	1	137	0.316442820405
0	0	1	138	0.452247243786
0	0	1	139	0.306657399127
0	0	1	140	0.393711160085
0	0	1	141	0.389951551242
0	0	1	142	0.350717803016
0	0	1	143	0.311515803093
0	0	1	144	0.488536457513
0	0	1	145	0.298966676447
0	0	1	146	0.408107352037
0	0	1	147	0.372013760383
0	0	1	148	0.350747405721
0	0	1	149	0.404155991344
0	0	1	150	0.358180875323
0	0	1	151	0.449931168467
0	0	1	152	0.246057288254
0	0	1	153	0.34902620255
0	0	1	154	0.482694294692
0	0	1	155	0.205017513529
0	0	1	156	0.509725235407
0	0	1	157	0.345850971838
0	0	1	158	0.371735128573
0	0	1	159	0.428662208309
0	0	1	160	0.526864470297
0	0	1	161	0.117221664117
0	0	1	162	0.371468340952
0	0	1	163	0.361993898318
0	0	1	164	0.384359448474
0	0	1	165	0.419497857067
0	0	1	166	0.391385436378
0	0	1	167	0.299226154428
0	0	1	168	0.386521130699
0	0	1	169	0.448073325142
0	0	1	170	0.307555397839
0	0	1	171	0.351679880648
0	0	1	172	0.354829011526
0	0	1	173	0.393311245958
0	0	1	174	0.371782233476
0	0	1	175	0.403046530149
0	0	1	176	0.321097686157
0	0	1	177	0.405769049099
0	0	1	178	0.448853371647
0	0	1	179	0.333819606675
0	0	1	180	0.465210850449
0	0	1	181	0.233277418702
0	0	1	182	0.394730468632
0	0	1	183	0.476350888383
0	0	1	184	0.244156968111
0	0	1	185	0.461917640336
0	0	1	186	0.299643874039
0	0	1	187	0.385336531866
0	0	1	188	0.310852230563
0	0	1	189	0.39905824385
0	0	1	190	0.341291220831
0	0	1	191	0.411140839481
0	0	1	192	0.318457615857
0	0	1	193	0.397831367311
0	0	1	194	0.357702159538
0	0	1	195	0.50673056797
0	0	1	196	0.294298179349
0	0	1	197	0.342725152586
0	0	1	198	0.329984293885
0	0	1	199	0.411627266141
0	0	1	200	0.395216209488
0	0	1	201	0.324837688654
0	0	1	202	0.44518274742
0	0	1	203	0.329690117388
0	0	1	204	0.321675649559
0	0	1	205	0.373554359767
0	0	1	206	0.398350417175
0	0	1	207	0.324472158485
0	0	1	208	0.396034532955
0	0	1	209	0.431920488865
0	0	1	210	0.315900185991
0	0	1	211	0.351265559599
0	0	1	212	0.430990000845
0	0	1	213	0.338633294101
0	0	1	214	0.405061960355
0	0	1	215	0.31515695609
0	0	1	216	0.390576728659
0	0	1	217	0.340544368771
0	0	1	218	0.440867342939
0	0	1	219	0.385564385779
0	0	1	220	0.468768053853
0	0	1	221	0.186266735923
0	0	1	222	0.453472727902
0	0	1	223	0.27488599428
0	0	1	224	0.388141761571
0	0	1	225	0.431895310808
0	0	1	226	0.352200233065
0	0	1	227	0.349303892628
0	0	1	228	0.343937265808
0	0	1	229	0.331251241002
0	0	1	230	0.361788981917
0	0	1	231	0.455133306653
0	0	1	232	0.44969152573
0	0	1	233	0.291283766539
0	0	1	234	0.363880293768
0	0	1	235	0.39960148991
0	0	1	236	0.356613948519
0	0	1	237	0.403425129605
0	0	1	238	0.266563568536
0	0	1	239	0.526130215409
0	0	1	240	0.308928756546
0	0	1	241	0.242756322003
0	0	1	242	0.48739190103
0	0	1	243	0.330487707285
0	0	1	244	0.400584096864
0	0	1	245	0.397830357493
0	0	1	246	0.452728960001
0	0	1	247	0.157920421435
0	0	1	248	0.398212747489
0	0	1	249	0.39215496174
0	0	1	250	0.411400450395
0	0	1	251	0.43705019841
0	0	1	252	0.452534573813
0	0	1	253	0.336086555364
0	0	1	254	0.509375490454
0	0	1	255	0.482175012506
0	0	1	256	0.320182149414
0	0	1	257	0.311940043554
0	0	1	258	0.24430973398
0	0	1	259	0.0
0	1	0	0	0.308914268159
0	1	0	1	0.412620757339
0	1	0	2	0.426452430449
0	1	0	3	0.383870341002
0	1	0	4	0.372212808126
0	1	0	5	0.323812305289
0	1	0	6	0.40017639276
0	1	0	7	0.372233514223
0	1	0	8	0.502288512434
0	1	0	9	0.297049674309
0	1	0	10	0.396583884849
0	1	0	11	0.271808941493
0	1	0	12	0.438606909664
0	1	0	13	0.375173780064
0	1	0	14	0.471829843056
0	1	0	15	0.277389234761
0	1	0	16	0.375691432501
0	1	0	17	0.379853358093
0	1	0	18	0.469438288798
0	1	0	19	0.301553250509
0	1	0	20	0.389274632442
0	1	0	21	0.358629608185
0	1	0	22	0.34001482656
0	1	0	23	0.376136613597
0	1	0	24	0.44887713401
0	1	0	25	0.319557202259
0	1	0	26	0.363071066093
0	1	0	27	0.416658446346
0	1	0	28	0.339051993027
0	1	0	29	0.422694273759
0	1	0	30	0.298002154792
0	1	0	31	0.502795811822
0	1	0	32	0.376830267862
0	1	0	33	0.276115809766
0	1	0	34	0.403013128113
0	1	0	35	0.364924261816
0	1	0	36	0.391976778161
0	1	0	37	0.380671248943
0	1	0	38	0.405691273169
0	1	0	39	0.42090520491
0	1	0	40	0.241338683739
0	1	0	41	0.514987900245
0	1	0	42	0.260325670211
0	1	0	43	0.432458231963
0	1	0	44	0.362488254845
0	1	0	45	0.265846484984
0	1	0	46	0.476033916692
0	1	0	47	0.314777342687
0	1	0	48	0.368195572632
0	1	0	49	0.466223600044
0	1	0	50	0.347658280792
0	1	0	51	0.315822592337
0	1	0	52	0.391228555635
0	1	0	53	0.461427279909
0	1	0	54	0.292887751055
0	1	0	55	0.453940340658
0	1	0	56	0.373829165507
0	1	0	57	0.424951100539
0	1	0	58	0.289839907292
0	1	0	59	0.414986479847
0	1	0	60	0.330479229796
0	1	0	61	0.414812309874
0	1	0	62	0.377983547744
0	1	0	63	0.310407414789
0	1	0	64	0.499922132838
0	1	0	65	0.360879057991
0	1	0	66	0.296725651137
0	1	0	67	0.469858939943
0	1	0	68	0.342687301243
0	1	0	69	0.402906500001
0	1	0	70	0.209586503886
0	1	0	71	0.448541746482
0	1	0	72	0.319074547724
0	1	0	73	0.493758909171
0	1	0	74	0.384490712663
0	1	0	75	0.370273770727
0	1	0	76	0.391419343223
0	1	0	77	0.31257045478
0	1	0	78	0.45983242575
0	1	0	79	0.270876641156
0	1	0	80	0.405519743792
0	1	0	81	0.321658630628
0	1	0	82	0.493248024167
0	1	0	83	0.302834735281
0	1	0	84	0.439322365769
0	1	0	85	0.377809759648
0	1	0	86	0.274616722749
0	1	0	87	0.357193441586
0	1	0	88	0.533069056392
0	1	0	89	0.343055131071
0	1	0	90	0.302923467244
0	1	0	91	0.47371243275
0	1	0	92	0.248619598264
0	1	0	93	0.459066479536
0	1	0	94	0.184714974872
0	1	0	95	0.480898496161
0	1	0	96	0.395874983111
0	1	0	97	0.360090481084
0	1	0	98	0.465991168899
0	1	0	99	0.337013381185
0	1	0	100	0.3844454657
0	1	0	101	0.380300085685
0	1	0	102	0.30809719906
0	1	0	103	0.362767671646
0	1	0	104	0.524991231175
0	1	0	105	0.284214687885
0	1	0	106	0.369017755075
0	1	0	107	0.451711216303
0	1	0	108	0.314995585874
0	1	0	109	0.341326622545
0	1	0	110	0.323267674761
0	1	0	111	0.467781443675
0	1	0	112	0.356906949476
0	1	0	113	0.420402366375
0	1	0	114	0.334245075266
0	1	0	115	0.292094008474
0	1	0	116	0.514986488197
0	1	0	117	0.305949442272
0	1	0	118	0.429586995714
0	1	0	119	0.347595055967
0	1	0	120	0.340369757438
0	1	0	121	0.362164837811
0	1	0	122	0.397821228672
0	1	0	123	0.407727104051
0	1	0	124	0.237179295718
0	1	0	125	0.42545612527
0	1	0	126	0.373772985711
0	1	0	127	0.557897218674
0	1	0	128	0.242494418112
0	1	0	129	0.429213277382
0	1	0	130	0.359664134579
0	1	0	131	0.311724290843
0	1	0	132	0.369643615564
0	1	0	133	0.395989444138
0	1	0	134	0.280006071857
0	1	0	135	0.370653587367
0	1	0	136	0.543972907085
0	1	0	137	0.2645640109
0	1	0	138	0.387313246833
0	1	0	139	0.417514717845
0	1	0	140	0.282606656337
0	1	0	141	0.428754046358
0	1	0	142	0.392244248741
0	1	0	143	0.287053003297
0	1	0	144	0.523812861622
0	1	0	145	0.322622510981
0	1	0	146	0.344333464099
0	1	0	147	0.35813121615
0	1	0	148	0.273302688112
0	1	0	149	0.519752290242
0	1	0	150	0.385861953578
0	1	0	151	0.307751039923
0	1	0	152	0.435832278754
0	1	0	153	0.414027007456
0	1	0	154	0.312599638002
0	1	0	155	0.411191805922
0	1	0	156	0.381367242466
0	1	0	157	0.364909474923
0	1	0	158	0.370989727342
0	1	0	159	0.307806226142
0	1	0	160	0.4257410515
0	1	0	161	0.313554175014
0	1	0	162	0.403147698997
0	1	0	163	0.457924028984
0	1	0	164	0.2818265661
0	1	0	165	0.35837053232
0	1	0	166	0.46834786881
0	1	0	167	0.263101120055
0	1	0	168	0.405273449376
0	1	0	169	0.456634194504
0	1	0	170	0.350868032577
0	1	0	171	0.371513257093
0	1	0	172	0.369253451181
0	1	0	173	0.393079790114
0	1	0	174	0.446365763851
0	1	0	175	0.346234167969
0	1	0	176	0.381725403886
0	1	0	177	0.314909304572
0	1	0	178	0.371057797882
0	1	0	179	0.31642393484
0	1	0	180	0.448938296921
0	1	0	181	0.36417196838
0	1	0	182	0.360320380905
0	1	0	183	0.420194123218
0	1	0	184	0.428576675023
0	1	0	185	0.378425411222
0	1	0	186	0.351441537813
0	1	0	187	0.319880020483
0	1	0	188	0.392279567711
0	1	0	189	0.410295692995
0	1	0	190	0.334561034398
0	1	0	191	0.367441218195
0	1	0	192	0.343411412961
0	1	0	193	0.448159207706
0	1	0	194	0.378942268732
0	1	0	195	0.237085979061
0	1	0	196	0.503465182153
0	1	0	197	0.330047634103
0	1	0	198	0.421942320751
0	1	0	199	0.405755050504
0	1	0	200	0.304253914323
0	1	0	201	0.357525078672
0	1	0	202	0.493458092352
0	1	0	203	0.253238760857
0	1	0	204	0.417103880212
0	1	0	205	0.374209661129
0	1	0	206	0.307779802573
0	1	0	207	0.414408599406
0	1	0	208	0.334036653636
0	1	0	209	0.455984140075
0	1	0	210	0.209728813491
0	1	0	211	0.609052386685
0	1	0	212	0.241110766638
0	1	0	213	0.427954114709
0	1	0	214	0.337546350877
0	1	0	215	0.427743327287
0	1	0	216	0.255590578161
0	1	0	217	0.387957055394
0	1	0	218	0.428083330346
0	1	0	219	0.440640049767
0	1	0	220	0.243846386625
0	1	0	221	0.334001848895
0	1	0	222	0.511739763812
0	1	0	223	0.399006473989
0	1	0	224	0.304093687931
0	1	0	225	0.35491554004
0	1	0	226	0.345046239321
0	1	0	227	0.413891678642
0	1	0	228	0.399153390623
0	1	0	229	0.341380810848
0	1	0	230	0.504198188489
0	1	0	231	0.365627067439
0	1	0	232	0.269709464994
0	1	0	233	0.346005057135
0	1	0	234	0.374075097188
0	1	0	235	0.458221041616
0	1	0	236	0.353432905309
0	1	0	237	0.404695777813
0	1	0	238	0.289366904756
0	1	0	239	0.316924965768
0	1	0	240	0.409363134759
0	1	0	241	0.383640124042
0	1	0	242	0.405991954559
0	1	0	243	0.412648318887
0	1	0	244	0.404762235886
0	1	0	245	0.298313056811
0	1	0	246	0.40279619663
0	1	0	247	0.338784052219
0	1	0	248	0.438477695856
0	1	0	249	0.347982434314
0	1	0	250	0.336259970134
0	1	0	251	0.349219150943
0	1	0	252	0.458829818978
0	1	0	253	0.45778015518
0	1	0	254	0.530470940329
0	1	0	255	0.521243165152
0	1	0	256	0.271427402939
0	1	0	257	0.291363417296
0	1	0	258	0.293553111405
0	1	0	259	0.0
0	1	1	0	0.343041920534
0	1	1	1	0.415884436596
0	1	1	2	0.424514213021
0	1	1	3	0.371517600503
0	1	1	4	0.371319813106
0	1	1	5	0.327577568792
0	1	1	6	0.398708162651
0	1	1	7	0.363481186269
0	1	1	8	0.50203646276
0	1	1	9	0.290247800085
0	1	1	10	0.385466816919
0	1	1	11	0.277537357365
0	1	1	12	0.425076345623
0	1	1	13	0.375629496387
0	1	1	14	0.470296790482
0	1	1	15	0.264108634099
0	1	1	16	0.369904071738
0	1	1	17	0.380480492543
0	1	1	18	0.471077530207
0	1	1	19	0.293568546381
0	1	1	20	0.377347123781
0	1	1	21	0.351738860808
0	1	1	22	0.338507924939
0	1	1	23	0.375931382414
0	1	1	24	0.444698937372
0	1	1	25	0.312399988542
0	1	1	26	0.354997147927
0	1	1	27	0.416935832759
0	1	1	28	0.331179381389
0	1	1	29	0.420870760972
0	1	1	30	0.287666154061
0	1	1	31	0.498642847423
0	1	1	32	0.363887170926
0	1	1	33	0.279889986403
0	1	1	34	0.386861738561
0	1	1	35	0.36334585805
0	1	1	36	0.373807770362
0	1	1	37	0.37366203228
0	1	1	38	0.393427028878
0	1	1	39	0.432104515293
0	1	1	40	0.227851327777
0	1	1	41	0.517712273234
0	1	1	42	0.250523085861
0	1	1	43	0.42426311512
0	1	1	44	0.356009114468
0	1	1	45	0.260127459172
0	1	1	46	0.468751672371
0	1	1	47	0.309595522086
0	1	1	48	0.365039964842
0	1	1	49	0.473841972316
0	1	1	50	0.327097873275
0	1	1	51	0.305567257326
0	1	1	52	0.384923071334
0	1	1	53	0.460382488378
0	1	1	54	0.273964470251
0	1	1	55	0.45467404768
0	1	1	56	0.35782459897
0	1	1	57	0.410132451285
0	1	1	58	0.286982741295
0	1	1	59	0.412803030432
0	1	1	60	0.319119538626
0	1	1	61	0.412528810441
0	1	1	62	0.372782728722
0	1	1	63	0.298322821974
0	1	1	64	0.494811315692
0	1	1	65	0.358149270244
0	1	1	66	0.283594878179
0	1	1	67	0.469001911519
0	1	1	68	0.344277518211
0	1	1	69	0.391641709964
0	1	1	70	0.210275170982
0	1	1	71	0.446364132549
0	1	1	72	0.314780850396
0	1	1	73	0.48692918964
0	1	1	74	0.373195595048
0	1	1	75	0.359692446003
0	1	1	76	0.377242357538
0	1	1	77	0.316994502513
0	1	1	78	0.454475422549
0	1	1	79	0.263246796062
0	1	1	80	0.406128853448
0	1	1	81	0.315640974516
0	1	1	82	0.485987291684
0	1	1	83	0.295908234444
0	1	1	84	0.433951874575
0	1	1	85	0.37346209239
0	1	1	86	0.267827526438
0	1	1	87	0.359331016248
0	1	1	88	0.521983480947
0	1	1	89	0.349083945139
0	1	1	90	0.303061397438
0	1	1	91	0.459663936695
0	1	1	92	0.250651779679
0	1	1	93	0.466094566989
0	1	1	94	0.17734227303
0	1	1	95	0.467417425671
0	1	1	96	0.402837440763
0	1	1	97	0.346173547693
0	1	1	98	0.461464776107
0	1	1	99	0.332562870758
0	1	1	100	0.376576972104
0	1	1	101	0.367812385436
0	1	1	102	0.310317753146
0	1	1	103	0.35492352344
0	1	1	104	0.519579202322
0	1	1	105	0.28703932717
0	1	1	106	0.363107376036
0	1	1	107	0.43136287493
0	1	1	108	0.311296168203
0	1	1	109	0.34046518077
0	1	1	110	0.317170132619
0	1	1	111	0.46272507018
0	1	1	112	0.354047558357
0	1	1	113	0.41492210131
0	1	1	114	0.329185688697
0	1	1	115	0.28487643608
0	1	1	116	0.506092046537
0	1	1	117	0.307524936725
0	1	1	118	0.438420686164
0	1	1	119	0.338280327596
0	1	1	120	0.336332235386
0	1	1	121	0.358636989851
0	1	1	122	0.39137678167
0	1	1	123	0.40055081644
0	1	1	124	0.24081041696
0	1	1	125	0.413057330046
0	1	1	126	0.364580905258
0	1	1	127	0.559422438956
0	1	1	128	0.225587382563
0	1	1	129	0.424319390455
0	1	1	130	0.354413334692
0	1	1	131	0.316084543863
0	1	1	132	0.367111861365
0	1	1	133	0.400965143743
0	1	1	134	0.274654000225
0	1	1	135	0.360547072184
0	1	1	136	0.541855734369
0	1	1	137	0.257272784099
0	1	1	138	0.377137343885
0	1	1	139	0.416360964749
0	1	1	140	0.286345885662
0	1	1	141	0.429778512008
0	1	1	142	0.398669105125
0	1	1	143	0.278296213421
0	1	1	144	0.516143738726
0	1	1	145	0.32239872628
0	1	1	146	0.33903292445
0	1	1	147	0.358305569387
0	1	1	148	0.273766960299
0	1	1	149	0.52585566462
0	1	1	150	0.366831839807
