Surf	Chip	RCO	Sample	Bin Size
0	0	0	80	0.346980658907
0	0	0	81	0.402120942717
0	0	0	82	0.484868603266
0	0	0	83	0.294974466121
0	0	0	84	0.3465626819
0	0	0	85	0.315217507659
0	0	0	86	0.397674698679
0	0	0	87	0.322208869724
0	0	0	88	0.451892133758
0	0	0	89	0.453022017068
0	0	0	90	0.339354668449
0	0	0	91	0.374259023596
0	0	0	92	0.406859078009
0	0	0	93	0.350457160932
0	0	0	94	0.41679220573
0	0	0	95	0.219278160724
0	0	0	96	0.46237589384
0	0	0	97	0.363123979145
0	0	0	98	0.396054868052
0	0	0	99	0.325362522865
0	0	0	100	0.405031213419
0	0	0	101	0.415758339348
0	0	0	102	0.403683715235
0	0	0	103	0.337630507563
0	0	0	104	0.357429085756
0	0	0	105	0.384182432878
0	0	0	106	0.358589855077
0	0	0	107	0.411782670699
0	0	0	108	0.28444420387
0	0	0	109	0.528706657815
0	0	0	110	0.206822044323
0	0	0	111	0.399739509772
0	0	0	112	0.412934542858
0	0	0	113	0.32629542329
0	0	0	114	0.37533454141
0	0	0	115	0.394153422957
0	0	0	116	0.371878359059
0	0	0	117	0.405529680414
0	0	0	118	0.403150045907
0	0	0	119	0.349089598711
0	0	0	120	0.365395997807
0	0	0	121	0.331404629123
0	0	0	122	0.505521469872
0	0	0	123	0.265082243808
0	0	0	124	0.358452203192
0	0	0	125	0.373352288126
0	0	0	126	0.464775783571
0	0	0	127	0.27321620754
0	0	0	128	0.382871973523
0	0	0	129	0.369997342673
0	0	0	130	0.449493832126
0	0	0	131	0.249711955514
0	0	0	132	0.350637566252
0	0	0	133	0.465278562487
0	0	0	134	0.315652140342
0	0	0	135	0.437509097794
0	0	0	136	0.332466243654
0	0	0	137	0.300927866023
0	0	0	138	0.456737264603
0	0	0	139	0.303987331173
0	0	0	140	0.400085979532
0	0	0	141	0.402754298029
0	0	0	142	0.343826186364
0	0	0	143	0.32267926796
0	0	0	144	0.493237067545
0	0	0	145	0.295108400531
0	0	0	146	0.426532744424
0	0	0	147	0.369990944163
0	0	0	148	0.358224444171
0	0	0	149	0.395665748608
0	0	0	150	0.374655074435
0	0	0	151	0.448910999034
0	0	0	152	0.247583586999
0	0	0	153	0.367609408505
0	0	0	154	0.483415165938
0	0	0	155	0.198846910826
0	0	0	156	0.516909536683
0	0	0	157	0.346683968596
0	0	0	158	0.390339121116
0	0	0	159	0.423803602409
0	0	0	160	0.541315231231
0	0	0	161	0.11013518719
0	0	0	162	0.37210798329
0	0	0	163	0.379658099393
0	0	0	164	0.392805139055
0	0	0	165	0.418610091225
0	0	0	166	0.388420751391
0	0	0	167	0.30753440796
0	0	0	168	0.376552477588
0	0	0	169	0.450208507812
0	0	0	170	0.305040298008
0	0	0	171	0.369235773257
0	0	0	172	0.349781686367
0	0	0	173	0.376556937027
0	0	0	174	0.391527575835
0	0	0	175	0.418165861324
0	0	0	176	0.3093629556
0	0	0	177	0.407977607276
0	0	0	178	0.463415865615
0	0	0	179	0.348513660631
0	0	0	180	0.470597095215
0	0	0	181	0.236596446734
0	0	0	182	0.408101494714
0	0	0	183	0.477892303878
0	0	0	184	0.252011487252
0	0	0	185	0.460037094773
0	0	0	186	0.298863501177
0	0	0	187	0.394012795979
0	0	0	188	0.305205668431
0	0	0	189	0.401584487799
0	0	0	190	0.368663740374
0	0	0	191	0.408700623173
0	0	0	192	0.335475037382
0	0	0	193	0.405596192625
0	0	0	194	0.350260446176
0	0	0	195	0.521256287932
0	0	0	196	0.299173727126
0	0	0	197	0.349076816495
0	0	0	198	0.329955581432
0	0	0	199	0.406466159918
0	0	0	200	0.40362510617
0	0	0	201	0.333525297916
0	0	0	202	0.453326461141
0	0	0	203	0.333724039196
0	0	0	204	0.334930326256
0	0	0	205	0.386611772957
0	0	0	206	0.390902888564
0	0	0	207	0.312853383729
0	0	0	208	0.407388295762
0	0	0	209	0.439283861927
0	0	0	210	0.31850384481
0	0	0	211	0.362844841456
0	0	0	212	0.439696676191
0	0	0	213	0.328852762283
0	0	0	214	0.406752345717
0	0	0	215	0.33004449934
0	0	0	216	0.41514518542
0	0	0	217	0.319573481443
0	0	0	218	0.448272326024
0	0	0	219	0.383850182454
0	0	0	220	0.459167640296
0	0	0	221	0.201181569852
0	0	0	222	0.450437968627
0	0	0	223	0.263294490802
0	0	0	224	0.402772413945
0	0	0	225	0.434253509688
0	0	0	226	0.367360956726
0	0	0	227	0.348609878172
0	0	0	228	0.355186427905
0	0	0	229	0.322001020549
0	0	0	230	0.374427070044
0	0	0	231	0.465764896717
0	0	0	232	0.451961741169
0	0	0	233	0.276760444318
0	0	0	234	0.372901486102
0	0	0	235	0.396235322206
0	0	0	236	0.374390956517
0	0	0	237	0.420171959682
0	0	0	238	0.277435472153
0	0	0	239	0.536709262472
0	0	0	240	0.304283803184
0	0	0	241	0.228795198335
0	0	0	242	0.515366577642
0	0	0	243	0.331845870085
0	0	0	244	0.391005265968
0	0	0	245	0.397607184583
0	0	0	246	0.453648105976
0	0	0	247	0.173764847291
0	0	0	248	0.413506459228
0	0	0	249	0.383228196779
0	0	0	250	0.406782550128
0	0	0	251	0.429514694849
0	0	0	252	0.476004985866
0	0	0	253	0.362325415573
0	0	0	254	0.535445097288
0	0	0	255	0.534158005155
0	0	0	256	0.279986312327
0	0	0	257	0.309827573721
0	0	0	258	0.240633025054
0	0	0	259	0.0
0	0	1	0	0.34779434451
0	0	1	1	0.371600454641
0	0	1	2	0.335620291693
0	0	1	3	0.402160662568
0	0	1	4	0.441246876662
0	0	1	5	0.422256188108
0	0	1	6	0.280378442439
0	0	1	7	0.43088642418
0	0	1	8	0.311418107925
0	0	1	9	0.402869425917
0	0	1	10	0.408185151033
0	0	1	11	0.255780185036
0	0	1	12	0.406309012757
0	0	1	13	0.394739493385
0	0	1	14	0.430073430926
0	0	1	15	0.304976699843
0	0	1	16	0.425487315139
0	0	1	17	0.3926548953
0	0	1	18	0.252882593697
0	0	1	19	0.457756893496
0	0	1	20	0.336433284946
0	0	1	21	0.325426607057
0	0	1	22	0.407476387685
0	0	1	23	0.522838045711
0	0	1	24	0.305206005632
0	0	1	25	0.314857694766
0	0	1	26	0.407351311799
0	0	1	27	0.393822270227
0	0	1	28	0.352088616565
0	0	1	29	0.290092669515
0	0	1	30	0.380793532196
0	0	1	31	0.421922652414
0	0	1	32	0.323404546915
0	0	1	33	0.406934392182
0	0	1	34	0.522650431883
0	0	1	35	0.27720985335
0	0	1	36	0.41789937811
0	0	1	37	0.342833001067
0	0	1	38	0.221280086728
0	0	1	39	0.542099732017
0	0	1	40	0.232675398124
0	0	1	41	0.446178115104
0	0	1	42	0.301292300112
0	0	1	43	0.434204016711
0	0	1	44	0.395956515195
0	0	1	45	0.408718673458
0	0	1	46	0.194761348301
0	0	1	47	0.386168391997
0	0	1	48	0.478466662049
0	0	1	49	0.323060477564
0	0	1	50	0.412915634144
0	0	1	51	0.17694161067
0	0	1	52	0.498622345276
0	0	1	53	0.367471456972
0	0	1	54	0.32462875707
0	0	1	55	0.484140974392
0	0	1	56	0.294817865923
0	0	1	57	0.387940739489
0	0	1	58	0.300957056414
0	0	1	59	0.419901463123
0	0	1	60	0.385471991441
0	0	1	61	0.332939114059
0	0	1	62	0.525942093492
0	0	1	63	0.291227413892
0	0	1	64	0.312387913047
0	0	1	65	0.380740072794
0	0	1	66	0.387682798235
0	0	1	67	0.317012391853
0	0	1	68	0.425345589431
0	0	1	69	0.44226902007
0	0	1	70	0.245936255375
0	0	1	71	0.402307217799
0	0	1	72	0.372321563798
0	0	1	73	0.346882949131
0	0	1	74	0.372467637381
0	0	1	75	0.402969909494
0	0	1	76	0.385954204953
0	0	1	77	0.378713746919
0	0	1	78	0.362217525884
0	0	1	79	0.334159208074
0	0	1	80	0.346330095114
0	0	1	81	0.406641040835
0	0	1	82	0.478828658645
0	0	1	83	0.293344704077
0	0	1	84	0.336832945255
0	0	1	85	0.314527840657
0	0	1	86	0.387197774317
0	0	1	87	0.314581801651
0	0	1	88	0.444600747515
0	0	1	89	0.443072633784
0	0	1	90	0.335272770979
0	0	1	91	0.380971486198
0	0	1	92	0.401746802087
0	0	1	93	0.353390487978
0	0	1	94	0.391904077405
0	0	1	95	0.221993380568
0	0	1	96	0.4548882487
0	0	1	97	0.368796317092
0	0	1	98	0.383747129746
0	0	1	99	0.335162904806
0	0	1	100	0.39596788298
0	0	1	101	0.40616767069
0	0	1	102	0.394997473616
0	0	1	103	0.328129080784
0	0	1	104	0.349468856679
0	0	1	105	0.380354860605
0	0	1	106	0.353912763108
0	0	1	107	0.404026348202
0	0	1	108	0.285792265822
0	0	1	109	0.523826833703
0	0	1	110	0.20719278324
0	0	1	111	0.40263375905
0	0	1	112	0.402333380188
0	0	1	113	0.318664712539
0	0	1	114	0.375110651362
0	0	1	115	0.388206509355
0	0	1	116	0.367242088325
0	0	1	117	0.398260782365
0	0	1	118	0.394754345477
0	0	1	119	0.347161265212
0	0	1	120	0.35855255896
0	0	1	121	0.326979797238
0	0	1	122	0.492420874769
0	0	1	123	0.268429553367
0	0	1	124	0.353211358093
0	0	1	125	0.362556343002
0	0	1	126	0.459271940599
0	0	1	127	0.27081074319
0	0	1	128	0.377764950378
0	0	1	129	0.372744752345
0	0	1	130	0.449457927932
0	0	1	131	0.248192001177
0	0	1	132	0.336177977716
0	0	1	133	0.476628126477
0	0	1	134	0.310859221497
0	0	1	135	0.427615202879
0	0	1	136	0.333679216653
0	0	1	137	0.308157479685
0	0	1	138	0.448962504798
0	0	1	139	0.307194716315
0	0	1	140	0.39206924279
0	0	1	141	0.392350428052
0	0	1	142	0.349560417581
0	0	1	143	0.319932279052
0	0	1	144	0.477212993988
0	0	1	145	0.291063079706
0	0	1	146	0.420324880827
0	0	1	147	0.364385521962
0	0	1	148	0.342376919956
0	0	1	149	0.40191299403
0	0	1	150	0.361475728533
0	0	1	151	0.446997901921
0	0	1	152	0.241583770764
0	0	1	153	0.360234460939
0	0	1	154	0.473452423018
0	0	1	155	0.197964307541
0	0	1	156	0.505977647392
0	0	1	157	0.343431761904
0	0	1	158	0.384509173739
0	0	1	159	0.420297428575
0	0	1	160	0.528590109761
0	0	1	161	0.112302798067
0	0	1	162	0.363171038904
0	0	1	163	0.373222304776
0	0	1	164	0.389970163733
0	0	1	165	0.417461453043
0	0	1	166	0.375687679367
0	0	1	167	0.30390294987
0	0	1	168	0.377932030012
0	0	1	169	0.438154315607
0	0	1	170	0.307338936236
0	0	1	171	0.363611816816
0	0	1	172	0.345798581995
0	0	1	173	0.382842546355
0	0	1	174	0.384697771295
0	0	1	175	0.396426242457
0	0	1	176	0.311829366419
0	0	1	177	0.403356929453
0	0	1	178	0.459940183016
0	0	1	179	0.341213626538
0	0	1	180	0.448753195607
0	0	1	181	0.223492449524
0	0	1	182	0.406784837795
0	0	1	183	0.469124602118
0	0	1	184	0.24767013169
0	0	1	185	0.454709833816
0	0	1	186	0.292526915422
0	0	1	187	0.382483880168
0	0	1	188	0.308145676807
0	0	1	189	0.396568137862
0	0	1	190	0.352783560988
0	0	1	191	0.404686684284
0	0	1	192	0.321425257925
0	0	1	193	0.391201308685
0	0	1	194	0.347077214622
0	0	1	195	0.517650675472
0	0	1	196	0.288086148722
0	0	1	197	0.345223119742
0	0	1	198	0.325220999157
0	0	1	199	0.400037331785
0	0	1	200	0.394125304524
0	0	1	201	0.323027410602
0	0	1	202	0.442299223661
0	0	1	203	0.328415967208
0	0	1	204	0.324075487332
0	0	1	205	0.384717409819
0	0	1	206	0.389832576323
0	0	1	207	0.31362936354
0	0	1	208	0.395571839846
0	0	1	209	0.43146004288
0	0	1	210	0.313627040881
0	0	1	211	0.360772385209
0	0	1	212	0.42986800622
0	0	1	213	0.326478659041
0	0	1	214	0.398273043382
0	0	1	215	0.327164029488
0	0	1	216	0.401248943294
0	0	1	217	0.325391640206
0	0	1	218	0.440908362772
0	0	1	219	0.382331246346
0	0	1	220	0.45428919948
0	0	1	221	0.199260349206
0	0	1	222	0.450281673779
0	0	1	223	0.261836145967
0	0	1	224	0.38543739284
0	0	1	225	0.430840458403
0	0	1	226	0.350982805159
0	0	1	227	0.347833515613
0	0	1	228	0.341753882642
0	0	1	229	0.328581478167
0	0	1	230	0.36018820404
0	0	1	231	0.466936817995
0	0	1	232	0.445622466449
0	0	1	233	0.277064307509
0	0	1	234	0.362203339896
0	0	1	235	0.39720697551
0	0	1	236	0.354810006976
0	0	1	237	0.415891311023
0	0	1	238	0.279425403559
0	0	1	239	0.522696104133
0	0	1	240	0.293778873374
0	0	1	241	0.230106151633
0	0	1	242	0.498403979466
0	0	1	243	0.32885217578
0	0	1	244	0.385937983212
0	0	1	245	0.398412015538
0	0	1	246	0.449877272571
0	0	1	247	0.168110298207
0	0	1	248	0.409081958453
0	0	1	249	0.376414505101
0	0	1	250	0.398453238317
0	0	1	251	0.438021263564
0	0	1	252	0.462433663125
0	0	1	253	0.33400125314
0	0	1	254	0.509375490454
0	0	1	255	0.480946649054
0	0	1	256	0.309404157271
0	0	1	257	0.325648244059
0	0	1	258	0.25495449475
0	0	1	259	0.0
0	1	0	0	0.322104052248
0	1	0	1	0.397131054645
0	1	0	2	0.428666290909
0	1	0	3	0.382298847488
0	1	0	4	0.387094766736
0	1	0	5	0.309450487872
0	1	0	6	0.401399836218
0	1	0	7	0.370443417794
0	1	0	8	0.503137407684
0	1	0	9	0.29770875454
0	1	0	10	0.396304172016
0	1	0	11	0.270824733065
0	1	0	12	0.438940307575
0	1	0	13	0.375942187277
0	1	0	14	0.472232669425
0	1	0	15	0.290411515339
0	1	0	16	0.363187522725
0	1	0	17	0.379363414155
0	1	0	18	0.469131859566
0	1	0	19	0.314814888928
0	1	0	20	0.374030021198
0	1	0	21	0.373916324836
0	1	0	22	0.340034809113
0	1	0	23	0.364510534931
0	1	0	24	0.446981741142
0	1	0	25	0.332975298668
0	1	0	26	0.349709335872
0	1	0	27	0.43011333551
0	1	0	28	0.324148326603
0	1	0	29	0.425978922365
0	1	0	30	0.295321130949
0	1	0	31	0.503065055454
0	1	0	32	0.377709648897
0	1	0	33	0.289171191396
0	1	0	34	0.387084430703
0	1	0	35	0.365244393264
0	1	0	36	0.407560111804
0	1	0	37	0.365378761692
0	1	0	38	0.406764237273
0	1	0	39	0.419704950417
0	1	0	40	0.239870951902
0	1	0	41	0.526442522243
0	1	0	42	0.260122470237
0	1	0	43	0.416388458962
0	1	0	44	0.364041764262
0	1	0	45	0.260430792597
0	1	0	46	0.47583348485
0	1	0	47	0.327584577123
0	1	0	48	0.366666545334
0	1	0	49	0.4485003781
0	1	0	50	0.346849907721
0	1	0	51	0.314265847646
0	1	0	52	0.403308412161
0	1	0	53	0.444661977981
0	1	0	54	0.291092514818
0	1	0	55	0.451343320068
0	1	0	56	0.387064739307
0	1	0	57	0.410303179344
0	1	0	58	0.285141021932
0	1	0	59	0.414564644462
0	1	0	60	0.328839652485
0	1	0	61	0.413864918337
0	1	0	62	0.389152184636
0	1	0	63	0.310343074442
0	1	0	64	0.481569667598
0	1	0	65	0.37321694433
0	1	0	66	0.282000774668
0	1	0	67	0.467128680263
0	1	0	68	0.342764723245
0	1	0	69	0.398987994258
0	1	0	70	0.208154456661
0	1	0	71	0.447302430141
0	1	0	72	0.316133072477
0	1	0	73	0.494487640113
0	1	0	74	0.379854258324
0	1	0	75	0.36747960011
0	1	0	76	0.38999298639
0	1	0	77	0.326918023653
0	1	0	78	0.443379065016
0	1	0	79	0.26922146809
0	1	0	80	0.402415519564
0	1	0	81	0.336083266844
0	1	0	82	0.493255139956
0	1	0	83	0.285576590158
0	1	0	84	0.45021005024
0	1	0	85	0.364391056995
0	1	0	86	0.272109925473
0	1	0	87	0.355023637234
0	1	0	88	0.528472318345
0	1	0	89	0.340618827468
0	1	0	90	0.304687663113
0	1	0	91	0.471862321148
0	1	0	92	0.246400351955
0	1	0	93	0.454820905509
0	1	0	94	0.199938835249
0	1	0	95	0.467459129124
0	1	0	96	0.389406875902
0	1	0	97	0.359442430217
0	1	0	98	0.462580398089
0	1	0	99	0.33492176154
0	1	0	100	0.383272188191
0	1	0	101	0.379042518145
0	1	0	102	0.309350766949
0	1	0	103	0.36073905208
0	1	0	104	0.519925928429
0	1	0	105	0.281603134873
0	1	0	106	0.370009911974
0	1	0	107	0.44838106128
0	1	0	108	0.328756618446
0	1	0	109	0.328753171726
0	1	0	110	0.319480368786
0	1	0	111	0.464869211758
0	1	0	112	0.35483324696
0	1	0	113	0.421171895376
0	1	0	114	0.346050956431
0	1	0	115	0.280869993447
0	1	0	116	0.505499173599
0	1	0	117	0.319628099109
0	1	0	118	0.416072933177
0	1	0	119	0.357375072223
0	1	0	120	0.328426345875
0	1	0	121	0.357483086394
0	1	0	122	0.395442355178
0	1	0	123	0.404830854316
0	1	0	124	0.235344389165
0	1	0	125	0.424428730102
0	1	0	126	0.370453009811
0	1	0	127	0.554133783097
0	1	0	128	0.257775512889
0	1	0	129	0.417809869168
0	1	0	130	0.350925692237
0	1	0	131	0.310444454238
0	1	0	132	0.372035309469
0	1	0	133	0.391919089407
0	1	0	134	0.293278216131
0	1	0	135	0.376579361329
0	1	0	136	0.524364128202
0	1	0	137	0.255774676403
0	1	0	138	0.389893326554
0	1	0	139	0.412590701182
0	1	0	140	0.282927805558
0	1	0	141	0.428329447721
0	1	0	142	0.403823180988
0	1	0	143	0.276300188746
0	1	0	144	0.513476244898
0	1	0	145	0.320071781477
0	1	0	146	0.346535605363
0	1	0	147	0.355259504154
0	1	0	148	0.271338908465
0	1	0	149	0.51596450678
0	1	0	150	0.382516308766
0	1	0	151	0.306748421314
0	1	0	152	0.450314384547
0	1	0	153	0.404126302331
0	1	0	154	0.302419507773
0	1	0	155	0.408916730502
0	1	0	156	0.381040636729
0	1	0	157	0.363637634969
0	1	0	158	0.384190414259
0	1	0	159	0.314902722589
0	1	0	160	0.40699732701
0	1	0	161	0.303248729704
0	1	0	162	0.401086851229
0	1	0	163	0.456553477069
0	1	0	164	0.28366529691
0	1	0	165	0.355899517488
0	1	0	166	0.480112486597
0	1	0	167	0.257319408974
0	1	0	168	0.395703187429
0	1	0	169	0.467827273089
0	1	0	170	0.342325207573
0	1	0	171	0.361375757303
0	1	0	172	0.366559765727
0	1	0	173	0.390636753563
0	1	0	174	0.442806522112
0	1	0	175	0.360976361778
0	1	0	176	0.374498751559
0	1	0	177	0.305639339767
0	1	0	178	0.372188157256
0	1	0	179	0.313947660273
0	1	0	180	0.443163036288
0	1	0	181	0.364205574945
0	1	0	182	0.358304447681
0	1	0	183	0.416540492407
0	1	0	184	0.425868138446
0	1	0	185	0.392636406984
0	1	0	186	0.344223055867
0	1	0	187	0.311783264831
0	1	0	188	0.405639326007
0	1	0	189	0.416870592338
0	1	0	190	0.316867187575
0	1	0	191	0.356102747772
0	1	0	192	0.341646586045
0	1	0	193	0.444939016028
0	1	0	194	0.380711077239
0	1	0	195	0.236206479183
0	1	0	196	0.496676151566
0	1	0	197	0.344315779468
0	1	0	198	0.431499720874
0	1	0	199	0.390203240885
0	1	0	200	0.292372608522
0	1	0	201	0.354260732793
0	1	0	202	0.504529570653
0	1	0	203	0.24894038215
0	1	0	204	0.418657603716
0	1	0	205	0.366887383142
0	1	0	206	0.292439663951
0	1	0	207	0.429971169995
0	1	0	208	0.330107535708
0	1	0	209	0.440683603106
0	1	0	210	0.225732000195
0	1	0	211	0.601295109686
0	1	0	212	0.243615715355
0	1	0	213	0.423017888872
0	1	0	214	0.321656730235
0	1	0	215	0.426361734775
0	1	0	216	0.271797760625
0	1	0	217	0.383215134412
0	1	0	218	0.412948244884
0	1	0	219	0.45423384404
0	1	0	220	0.240936754158
0	1	0	221	0.318984320948
0	1	0	222	0.523593240441
0	1	0	223	0.394326973646
0	1	0	224	0.305521422319
0	1	0	225	0.36810510229
0	1	0	226	0.343799579446
0	1	0	227	0.412149341439
0	1	0	228	0.381588948213
0	1	0	229	0.325112635027
0	1	0	230	0.516278208508
0	1	0	231	0.364400492426
0	1	0	232	0.270579654993
0	1	0	233	0.341095091224
0	1	0	234	0.358677414672
0	1	0	235	0.457421727701
0	1	0	236	0.366354274566
0	1	0	237	0.400697381908
0	1	0	238	0.276036604001
0	1	0	239	0.330986826367
0	1	0	240	0.404402178592
0	1	0	241	0.382568390721
0	1	0	242	0.402875084686
0	1	0	243	0.395580768915
0	1	0	244	0.406319264024
0	1	0	245	0.295984459076
0	1	0	246	0.399767480968
0	1	0	247	0.342771908046
0	1	0	248	0.433459250625
0	1	0	249	0.344590466381
0	1	0	250	0.350869193989
0	1	0	251	0.361616932987
0	1	0	252	0.458040714717
0	1	0	253	0.441369591389
0	1	0	254	0.515507394053
0	1	0	255	0.523215256861
0	1	0	256	0.274508160609
0	1	0	257	0.294814838459
0	1	0	258	0.30909332783
0	1	0	259	0.0
0	1	1	0	0.356516987924
0	1	1	1	0.400467429498
0	1	1	2	0.426158971375
0	1	1	3	0.369820792834
0	1	1	4	0.38678886952
0	1	1	5	0.313732451006
0	1	1	6	0.399030868404
0	1	1	7	0.360805851479
0	1	1	8	0.504545239743
0	1	1	9	0.290435177619
0	1	1	10	0.385102471714
0	1	1	11	0.275694811615
0	1	1	12	0.426367168635
0	1	1	13	0.376316547345
0	1	1	14	0.470130232674
0	1	1	15	0.2780058012
0	1	1	16	0.356392069568
0	1	1	17	0.380459672817
0	1	1	18	0.471067120344
0	1	1	19	0.30711177814
0	1	1	20	0.361451262985
0	1	1	21	0.367634721605
0	1	1	22	0.338507924939
0	1	1	23	0.364886517774
0	1	1	24	0.44219016039
0	1	1	25	0.325953630165
0	1	1	26	0.340631536991
0	1	1	27	0.431301443695
0	1	1	28	0.315398029086
0	1	1	29	0.425076345623
0	1	1	30	0.285771558996
0	1	1	31	0.499173750436
0	1	1	32	0.36376225257
0	1	1	33	0.292954364464
0	1	1	34	0.371465551188
0	1	1	35	0.363512415858
0	1	1	36	0.389037399927
0	1	1	37	0.35851568162
0	1	1	38	0.394242331426
0	1	1	39	0.43013553904
0	1	1	40	0.225891517511
0	1	1	41	0.530195639358
0	1	1	42	0.250170638684
0	1	1	43	0.407749500323
0	1	1	44	0.357683372779
0	1	1	45	0.25630090342
0	1	1	46	0.466978426335
0	1	1	47	0.322394767773
0	1	1	48	0.363620617138
0	1	1	49	0.455948233829
0	1	1	50	0.327340002801
0	1	1	51	0.303097974679
0	1	1	52	0.397765369928
0	1	1	53	0.443861587686
0	1	1	54	0.271621484572
0	1	1	55	0.452848746598
0	1	1	56	0.37078128089
0	1	1	57	0.394642463329
0	1	1	58	0.283346012453
0	1	1	59	0.413186996511
0	1	1	60	0.317276716497
0	1	1	61	0.410099045724
0	1	1	62	0.385403830394
0	1	1	63	0.298543515778
0	1	1	64	0.475681040892
0	1	1	65	0.371585643853
0	1	1	66	0.269642686975
0	1	1	67	0.464640117863
0	1	1	68	0.346141873499
0	1	1	69	0.387537167337
0	1	1	70	0.208158615738
0	1	1	71	0.446124924078
0	1	1	72	0.311231530162
0	1	1	73	0.486815451338
0	1	1	74	0.369866537888
0	1	1	75	0.357450616797
0	1	1	76	0.374716769259
0	1	1	77	0.331535131576
0	1	1	78	0.43840292172
0	1	1	79	0.262085593443
0	1	1	80	0.401745008216
0	1	1	81	0.330349272466
0	1	1	82	0.485908504625
0	1	1	83	0.278981235487
0	1	1	84	0.444851270774
0	1	1	85	0.360333714361
0	1	1	86	0.263667774137
0	1	1	87	0.358694280003
0	1	1	88	0.517471323432
0	1	1	89	0.347064019174
0	1	1	90	0.30467473791
0	1	1	91	0.458401628069
0	1	1	92	0.248214777413
0	1	1	93	0.461440517534
0	1	1	94	0.192946533539
0	1	1	95	0.45439981718
0	1	1	96	0.395075852041
0	1	1	97	0.346267697209
0	1	1	98	0.458427599825
0	1	1	99	0.329032143401
0	1	1	100	0.376525937838
0	1	1	101	0.366462800065
0	1	1	102	0.310963849646
0	1	1	103	0.35311461581
0	1	1	104	0.512858470843
0	1	1	105	0.285649447549
0	1	1	106	0.36309080447
0	1	1	107	0.428881602239
0	1	1	108	0.324481837049
0	1	1	109	0.32893498824
0	1	1	110	0.313123580886
0	1	1	111	0.458372271272
0	1	1	112	0.353317967869
0	1	1	113	0.415558795749
0	1	1	114	0.341179875641
0	1	1	115	0.273601806967
0	1	1	116	0.495545971732
0	1	1	117	0.322151794438
0	1	1	118	0.425450651773
0	1	1	119	0.347323066089
0	1	1	120	0.324141345545
0	1	1	121	0.353999451963
0	1	1	122	0.389004472534
0	1	1	123	0.398557101794
0	1	1	124	0.238370488461
0	1	1	125	0.412254531229
0	1	1	126	0.362046558909
0	1	1	127	0.555914155766
0	1	1	128	0.240557420953
0	1	1	129	0.412513702619
0	1	1	130	0.346483418363
0	1	1	131	0.314034169439
0	1	1	132	0.369501580906
0	1	1	133	0.396598596842
0	1	1	134	0.288292597773
0	1	1	135	0.366128037662
0	1	1	136	0.522632611369
0	1	1	137	0.248852786066
0	1	1	138	0.378017163485
0	1	1	139	0.411852810469
0	1	1	140	0.287424031824
0	1	1	141	0.429351794722
0	1	1	142	0.409968914278
0	1	1	143	0.267291018917
0	1	1	144	0.506759866821
0	1	1	145	0.319589690431
0	1	1	146	0.34116000567
0	1	1	147	0.355256282164
0	1	1	148	0.272419634839
0	1	1	149	0.522238154489
0	1	1	150	0.364510392333
