Surf	Chip	RCO	Sample	Bin Size
0	0	0	153	0.355048560131
0	0	0	154	0.496049616997
0	0	0	155	0.211663361486
0	0	0	156	0.516578985924
0	0	0	157	0.35136466732
0	0	0	158	0.3746695924
0	0	0	159	0.431714937522
0	0	0	160	0.54221456109
0	0	0	161	0.119075258335
0	0	0	162	0.375764694581
0	0	0	163	0.373499054177
0	0	0	164	0.380198627373
0	0	0	165	0.421730085967
0	0	0	166	0.402204163257
0	0	0	167	0.313224915004
0	0	0	168	0.381433789133
0	0	0	169	0.461458752481
0	0	0	170	0.300867199679
0	0	0	171	0.356848781375
0	0	0	172	0.362701989176
0	0	0	173	0.385006762613
0	0	0	174	0.384217409612
0	0	0	175	0.417431245602
0	0	0	176	0.31768784014
0	0	0	177	0.408184030916
0	0	0	178	0.454620938155
0	0	0	179	0.348546918142
0	0	0	180	0.485164361534
0	0	0	181	0.241975884233
0	0	0	182	0.395110725799
0	0	0	183	0.489229309284
0	0	0	184	0.245594612505
0	0	0	185	0.472098037747
0	0	0	186	0.305279174213
0	0	0	187	0.392557758152
0	0	0	188	0.313870051912
0	0	0	189	0.396948674989
0	0	0	190	0.358042597154
0	0	0	191	0.417435165688
0	0	0	192	0.331379579047
0	0	0	193	0.412305719183
0	0	0	194	0.369980946302
0	0	0	195	0.498525958811
0	0	0	196	0.309419703823
0	0	0	197	0.34403210581
0	0	0	198	0.339218575212
0	0	0	199	0.41781547528
0	0	0	200	0.412000933647
0	0	0	201	0.324996454713
0	0	0	202	0.458409554745
0	0	0	203	0.33413049229
0	0	0	204	0.336141158633
0	0	0	205	0.374196113967
0	0	0	206	0.405809810228
0	0	0	207	0.317474797634
0	0	0	208	0.410683506513
0	0	0	209	0.432754032682
0	0	0	210	0.330314463155
0	0	0	211	0.355603270001
0	0	0	212	0.442388917327
0	0	0	213	0.335598581628
0	0	0	214	0.413097335758
0	0	0	215	0.317677774769
0	0	0	216	0.406283196676
0	0	0	217	0.33931004071
0	0	0	218	0.449282086317
0	0	0	219	0.380784848764
0	0	0	220	0.474536483113
0	0	0	221	0.187301037203
0	0	0	222	0.458051693195
0	0	0	223	0.277645861542
0	0	0	224	0.399697050939
0	0	0	225	0.435349274638
0	0	0	226	0.363880979543
0	0	0	227	0.354446322373
0	0	0	228	0.359778389179
0	0	0	229	0.325027788385
0	0	0	230	0.375224172586
0	0	0	231	0.457850910464
0	0	0	232	0.449351736323
0	0	0	233	0.296414282109
0	0	0	234	0.372641683067
0	0	0	235	0.403261863107
0	0	0	236	0.372720555193
0	0	0	237	0.410876808457
0	0	0	238	0.259164604971
0	0	0	239	0.538372303275
0	0	0	240	0.32318550328
0	0	0	241	0.248702462946
0	0	0	242	0.496224872424
0	0	0	243	0.341421249134
0	0	0	244	0.400773892691
0	0	0	245	0.397306773465
0	0	0	246	0.458057240339
0	0	0	247	0.169352957547
0	0	0	248	0.401571949762
0	0	0	249	0.397399583572
0	0	0	250	0.412466484238
0	0	0	251	0.431537830943
0	0	0	252	0.463626017357
0	0	0	253	0.366813367251
0	0	0	254	0.530685101047
0	0	0	255	0.533074741872
0	0	0	256	0.291820096772
0	0	0	257	0.29347971939
0	0	0	258	0.22647177207
0	0	0	259	0.0
0	0	1	0	0.356320910461
0	0	1	1	0.373286071735
0	0	1	2	0.335311422816
0	0	1	3	0.400924052732
0	0	1	4	0.437301980589
0	0	1	5	0.416008864861
0	0	1	6	0.277682398205
0	0	1	7	0.433383711143
0	0	1	8	0.322863301386
0	0	1	9	0.401795946469
0	0	1	10	0.407552546084
0	0	1	11	0.258721335606
0	0	1	12	0.405420083088
0	0	1	13	0.39602884211
0	0	1	14	0.414233563155
0	0	1	15	0.31278925206
0	0	1	16	0.431503361999
0	0	1	17	0.380072136244
0	0	1	18	0.2668940263
0	0	1	19	0.454277646606
0	0	1	20	0.332065456975
0	0	1	21	0.332338580314
0	0	1	22	0.402688849694
0	0	1	23	0.513829039337
0	0	1	24	0.316875597407
0	0	1	25	0.321403141995
0	0	1	26	0.394726253876
0	0	1	27	0.391102117258
0	0	1	28	0.346877145765
0	0	1	29	0.290813327984
0	0	1	30	0.392551771905
0	0	1	31	0.427679635248
0	0	1	32	0.319858944653
0	0	1	33	0.393350132436
0	0	1	34	0.521623559253
0	0	1	35	0.290414147718
0	0	1	36	0.408802610599
0	0	1	37	0.342612219773
0	0	1	38	0.228131521594
0	0	1	39	0.536827573879
0	0	1	40	0.252615420928
0	0	1	41	0.430844153216
0	0	1	42	0.317496815034
0	0	1	43	0.434485900856
0	0	1	44	0.388414195621
0	0	1	45	0.421740139224
0	0	1	46	0.184333750953
0	0	1	47	0.39732602223
0	0	1	48	0.484535687856
0	0	1	49	0.321489906212
0	0	1	50	0.424097689391
0	0	1	51	0.174432082184
0	0	1	52	0.481706195201
0	0	1	53	0.381912026531
0	0	1	54	0.32473515086
0	0	1	55	0.478472793149
0	0	1	56	0.311337799237
0	0	1	57	0.375330845282
0	0	1	58	0.311308656868
0	0	1	59	0.414480435762
0	0	1	60	0.392597008428
0	0	1	61	0.340928638926
0	0	1	62	0.520255452227
0	0	1	63	0.304353063764
0	0	1	64	0.310935033084
0	0	1	65	0.379203379699
0	0	1	66	0.392819924995
0	0	1	67	0.320458677198
0	0	1	68	0.424667914752
0	0	1	69	0.434544254842
0	0	1	70	0.261812126945
0	0	1	71	0.394765754994
0	0	1	72	0.362468361771
0	0	1	73	0.360909636582
0	0	1	74	0.366717937144
0	0	1	75	0.423338404852
0	0	1	76	0.374352598637
0	0	1	77	0.392157887966
0	0	1	78	0.356779406362
0	0	1	79	0.324644907408
0	0	1	80	0.361659410671
0	0	1	81	0.401845077656
0	0	1	82	0.474634888539
0	0	1	83	0.292030294095
0	0	1	84	0.351215160947
0	0	1	85	0.3161696941
0	0	1	86	0.380721146894
0	0	1	87	0.326299847711
0	0	1	88	0.43677213853
0	0	1	89	0.455660206823
0	0	1	90	0.340849428599
0	0	1	91	0.381567297028
0	0	1	92	0.40476587936
0	0	1	93	0.355066490161
0	0	1	94	0.395976401828
0	0	1	95	0.224819863153
0	0	1	96	0.456799534258
0	0	1	97	0.367655409444
0	0	1	98	0.379574802037
0	0	1	99	0.339457880481
0	0	1	100	0.394050626631
0	0	1	101	0.414676633992
0	0	1	102	0.402300803774
0	0	1	103	0.324135331663
0	0	1	104	0.356218196377
0	0	1	105	0.365993220098
0	0	1	106	0.373549551102
0	0	1	107	0.404294413604
0	0	1	108	0.279977011015
0	0	1	109	0.51488693691
0	0	1	110	0.206144534026
0	0	1	111	0.419827823558
0	0	1	112	0.410539614558
0	0	1	113	0.303189362787
0	0	1	114	0.374096671271
0	0	1	115	0.403883359636
0	0	1	116	0.359560182184
0	0	1	117	0.398434192202
0	0	1	118	0.410096263351
0	0	1	119	0.342297720856
0	0	1	120	0.351873784325
0	0	1	121	0.342441094899
0	0	1	122	0.500498288265
0	0	1	123	0.262337145264
0	0	1	124	0.357983309456
0	0	1	125	0.375274367078
0	0	1	126	0.441118594383
0	0	1	127	0.284505928409
0	0	1	128	0.36264864152
0	0	1	129	0.386823556919
0	0	1	130	0.458097497693
0	0	1	131	0.253860695633
0	0	1	132	0.328304659323
0	0	1	133	0.466162803101
0	0	1	134	0.319302351879
0	0	1	135	0.425452868355
0	0	1	136	0.343766259097
0	0	1	137	0.316906199581
0	0	1	138	0.453673210589
0	0	1	139	0.30685178211
0	0	1	140	0.391625109027
0	0	1	141	0.390691018765
0	0	1	142	0.350240041975
0	0	1	143	0.316396316565
0	0	1	144	0.488000395606
0	0	1	145	0.299186899975
0	0	1	146	0.408758962803
0	0	1	147	0.367978575849
0	0	1	148	0.355579568139
0	0	1	149	0.40343113633
0	0	1	150	0.360813466272
0	0	1	151	0.444820379885
0	0	1	152	0.247700355214
0	0	1	153	0.342111202363
0	0	1	154	0.49196471369
0	0	1	155	0.20249942143
0	0	1	156	0.519220072917
0	0	1	157	0.334987806574
0	0	1	158	0.373146860506
0	0	1	159	0.422127682403
0	0	1	160	0.539001601492
0	0	1	161	0.111515913866
0	0	1	162	0.372601459846
0	0	1	163	0.360716613342
0	0	1	164	0.387965825281
0	0	1	165	0.414590106519
0	0	1	166	0.395911701753
0	0	1	167	0.301806628985
0	0	1	168	0.384613510229
0	0	1	169	0.448449139455
0	0	1	170	0.309025712929
0	0	1	171	0.353515883648
0	0	1	172	0.347737238568
0	0	1	173	0.400884908395
0	0	1	174	0.372718397295
0	0	1	175	0.404835065796
0	0	1	176	0.316304594881
0	0	1	177	0.407027265086
0	0	1	178	0.44752666087
0	0	1	179	0.336095270448
0	0	1	180	0.463570805925
0	0	1	181	0.242894567458
0	0	1	182	0.383578374055
0	0	1	183	0.478710820741
0	0	1	184	0.235795256985
0	0	1	185	0.469020818587
0	0	1	186	0.300836194039
0	0	1	187	0.392819115575
0	0	1	188	0.302616214531
0	0	1	189	0.399182498325
0	0	1	190	0.333743292592
0	0	1	191	0.420256998207
0	0	1	192	0.317596948241
0	0	1	193	0.398169400076
0	0	1	194	0.361196651582
0	0	1	195	0.504578750199
0	0	1	196	0.289268494893
0	0	1	197	0.349209083437
0	0	1	198	0.330456846942
0	0	1	199	0.413791879309
0	0	1	200	0.396724184855
0	0	1	201	0.321511476818
0	0	1	202	0.441960896234
0	0	1	203	0.327276320582
0	0	1	204	0.325285003447
0	0	1	205	0.371493846083
0	0	1	206	0.411505853636
0	0	1	207	0.314693903005
0	0	1	208	0.394462504373
0	0	1	209	0.423200214648
0	0	1	210	0.326390611033
0	0	1	211	0.349773216807
0	0	1	212	0.439062388451
0	0	1	213	0.334664194572
0	0	1	214	0.402724691976
0	0	1	215	0.306087146212
0	0	1	216	0.399562953633
0	0	1	217	0.342416175192
0	0	1	218	0.438827738334
0	0	1	219	0.38672758688
0	0	1	220	0.468037433369
0	0	1	221	0.189436839758
0	0	1	222	0.453153564777
0	0	1	223	0.274855465505
0	0	1	224	0.392799177654
0	0	1	225	0.42903019922
0	0	1	226	0.355077195488
0	0	1	227	0.345284980089
0	0	1	228	0.335828799645
0	0	1	229	0.339715871717
0	0	1	230	0.364526630954
0	0	1	231	0.458768601331
0	0	1	232	0.444786406677
0	0	1	233	0.288904321282
0	0	1	234	0.356452733389
0	0	1	235	0.40814419021
0	0	1	236	0.357907370909
0	0	1	237	0.406705512678
0	0	1	238	0.262189871815
0	0	1	239	0.527852799013
0	0	1	240	0.300615434429
0	0	1	241	0.249422604782
0	0	1	242	0.48380253896
0	0	1	243	0.335951787061
0	0	1	244	0.404052928573
0	0	1	245	0.393588131018
0	0	1	246	0.447002569643
0	0	1	247	0.161657608712
0	0	1	248	0.403105625671
0	0	1	249	0.394438466439
0	0	1	250	0.407160584603
0	0	1	251	0.438432141184
0	0	1	252	0.442481829988
0	0	1	253	0.345037314141
0	0	1	254	0.505917372256
0	0	1	255	0.493982126727
0	0	1	256	0.312372315264
0	0	1	257	0.313907327291
0	0	1	258	0.24495424098
0	0	1	259	0.0
0	1	0	0	0.316444663712
0	1	0	1	0.402686310635
0	1	0	2	0.428785482781
0	1	0	3	0.376805498097
0	1	0	4	0.379914522986
0	1	0	5	0.329483851708
0	1	0	6	0.402499145257
0	1	0	7	0.362227394771
0	1	0	8	0.502674214761
0	1	0	9	0.293163370311
0	1	0	10	0.403954875975
0	1	0	11	0.270953078796
0	1	0	12	0.446233455236
0	1	0	13	0.36352715434
0	1	0	14	0.473039696587
0	1	0	15	0.273750161389
0	1	0	16	0.385103163186
0	1	0	17	0.379696163378
0	1	0	18	0.474048310013
0	1	0	19	0.290771812704
0	1	0	20	0.390042249548
0	1	0	21	0.359430312178
0	1	0	22	0.342554233934
0	1	0	23	0.373270152069
0	1	0	24	0.458950302859
0	1	0	25	0.313242056134
0	1	0	26	0.360241362149
0	1	0	27	0.417805113942
0	1	0	28	0.33719922451
0	1	0	29	0.423128929137
0	1	0	30	0.296802697105
0	1	0	31	0.506823047305
0	1	0	32	0.371232129065
0	1	0	33	0.276963167043
0	1	0	34	0.403590943295
0	1	0	35	0.367811161879
0	1	0	36	0.387910643855
0	1	0	37	0.387785866936
0	1	0	38	0.404817916328
0	1	0	39	0.415811403475
0	1	0	40	0.236931207438
0	1	0	41	0.526580816847
0	1	0	42	0.258946092157
0	1	0	43	0.430872704602
0	1	0	44	0.35782871397
0	1	0	45	0.269235652455
0	1	0	46	0.466330260317
0	1	0	47	0.328405553235
0	1	0	48	0.37162878096
0	1	0	49	0.46661758758
0	1	0	50	0.338031743762
0	1	0	51	0.317436044177
0	1	0	52	0.388679706641
0	1	0	53	0.470877279649
0	1	0	54	0.290833842104
0	1	0	55	0.460778038573
0	1	0	56	0.360809039243
0	1	0	57	0.431248566207
0	1	0	58	0.285806207359
0	1	0	59	0.421256570893
0	1	0	60	0.3252349388
0	1	0	61	0.420521818143
0	1	0	62	0.374559489304
0	1	0	63	0.308466129634
0	1	0	64	0.499524354857
0	1	0	65	0.368746541176
0	1	0	66	0.294711054354
0	1	0	67	0.473199844287
0	1	0	68	0.335929323462
0	1	0	69	0.400004913477
0	1	0	70	0.215936329407
0	1	0	71	0.4494933287
0	1	0	72	0.316642180657
0	1	0	73	0.494352828131
0	1	0	74	0.386627763574
0	1	0	75	0.367461462203
0	1	0	76	0.394214788838
0	1	0	77	0.308598095812
0	1	0	78	0.470267737718
0	1	0	79	0.261910548027
0	1	0	80	0.410504885862
0	1	0	81	0.3143384916
0	1	0	82	0.493043962183
0	1	0	83	0.30334357226
0	1	0	84	0.443326057325
0	1	0	85	0.37578962174
0	1	0	86	0.286346027519
0	1	0	87	0.344822199718
0	1	0	88	0.535375383945
0	1	0	89	0.341810427791
0	1	0	90	0.313977619191
0	1	0	91	0.467561499467
0	1	0	92	0.25550482827
0	1	0	93	0.447260765786
0	1	0	94	0.186879122988
0	1	0	95	0.480098607075
0	1	0	96	0.406126640107
0	1	0	97	0.351619514971
0	1	0	98	0.477266156725
0	1	0	99	0.327568111352
0	1	0	100	0.386021841374
0	1	0	101	0.375582718762
0	1	0	102	0.32077315963
0	1	0	103	0.363393348115
0	1	0	104	0.527627005193
0	1	0	105	0.277149384809
0	1	0	106	0.365466440301
0	1	0	107	0.451156028529
0	1	0	108	0.321524600026
0	1	0	109	0.342898962147
0	1	0	110	0.318801752576
0	1	0	111	0.467534329285
0	1	0	112	0.354883468541
0	1	0	113	0.420589686235
0	1	0	114	0.336208760867
0	1	0	115	0.295875252132
0	1	0	116	0.514701046126
0	1	0	117	0.304751755509
0	1	0	118	0.425648263013
0	1	0	119	0.346584071186
0	1	0	120	0.34086863689
0	1	0	121	0.369951337396
0	1	0	122	0.393823635475
0	1	0	123	0.410028085083
0	1	0	124	0.233885047117
0	1	0	125	0.426840192221
0	1	0	126	0.368542959922
0	1	0	127	0.564050633695
0	1	0	128	0.242293121473
0	1	0	129	0.43466581771
0	1	0	130	0.350528487646
0	1	0	131	0.314931637191
0	1	0	132	0.365960450501
0	1	0	133	0.40702154004
0	1	0	134	0.280269697961
0	1	0	135	0.368756846909
0	1	0	136	0.536570040817
0	1	0	137	0.266368594353
0	1	0	138	0.388368021951
0	1	0	139	0.424951288628
0	1	0	140	0.279738356133
0	1	0	141	0.431833586443
0	1	0	142	0.388241320681
0	1	0	143	0.282646773572
0	1	0	144	0.524754898041
0	1	0	145	0.329079570466
0	1	0	146	0.338354618873
0	1	0	147	0.3614662444
0	1	0	148	0.279626675966
0	1	0	149	0.509307675021
0	1	0	150	0.389723921321
0	1	0	151	0.307346141287
0	1	0	152	0.437384551189
0	1	0	153	0.413605170468
0	1	0	154	0.317797957925
0	1	0	155	0.403275981438
0	1	0	156	0.388718221857
0	1	0	157	0.360594290767
0	1	0	158	0.37250188797
0	1	0	159	0.306412416623
0	1	0	160	0.433284379463
0	1	0	161	0.306488143172
0	1	0	162	0.405852132748
0	1	0	163	0.453182258585
0	1	0	164	0.294960558122
0	1	0	165	0.34684134352
0	1	0	166	0.479118557885
0	1	0	167	0.255888283765
0	1	0	168	0.404784279419
0	1	0	169	0.449635478158
0	1	0	170	0.364557023627
0	1	0	171	0.365833046247
0	1	0	172	0.372193857021
0	1	0	173	0.389689533309
0	1	0	174	0.448586817691
0	1	0	175	0.339840639895
0	1	0	176	0.391742565934
0	1	0	177	0.313010175498
0	1	0	178	0.37413713594
0	1	0	179	0.309318044664
0	1	0	180	0.448262348221
0	1	0	181	0.362594383863
0	1	0	182	0.364335135291
0	1	0	183	0.421523333783
0	1	0	184	0.432811191804
0	1	0	185	0.37287622253
0	1	0	186	0.350388812549
0	1	0	187	0.325143047682
0	1	0	188	0.391130707937
0	1	0	189	0.408036132205
0	1	0	190	0.33476958979
0	1	0	191	0.370258018277
0	1	0	192	0.33709060313
0	1	0	193	0.454256404147
0	1	0	194	0.379029800057
0	1	0	195	0.243583094507
0	1	0	196	0.49374536818
0	1	0	197	0.339154062705
0	1	0	198	0.409394453361
0	1	0	199	0.418750809005
0	1	0	200	0.291923970309
0	1	0	201	0.36762583837
0	1	0	202	0.48487245324
0	1	0	203	0.260270357394
0	1	0	204	0.410100857568
0	1	0	205	0.38254683259
0	1	0	206	0.300192868797
0	1	0	207	0.421840409122
0	1	0	208	0.328735056408
0	1	0	209	0.460659604299
0	1	0	210	0.204382334376
0	1	0	211	0.615011590179
0	1	0	212	0.235265418421
0	1	0	213	0.432483935873
0	1	0	214	0.337790030197
0	1	0	215	0.426253072756
0	1	0	216	0.255642296209
0	1	0	217	0.382804884459
0	1	0	218	0.430611495505
0	1	0	219	0.44534833873
0	1	0	220	0.2419491444
0	1	0	221	0.330759306371
0	1	0	222	0.513823682416
0	1	0	223	0.397549305762
0	1	0	224	0.31360041697
0	1	0	225	0.34645145313
0	1	0	226	0.349469331933
0	1	0	227	0.411258019127
0	1	0	228	0.405484852393
0	1	0	229	0.33925123483
0	1	0	230	0.503926908689
0	1	0	231	0.365062875057
0	1	0	232	0.272681159322
0	1	0	233	0.342787003816
0	1	0	234	0.374911728696
0	1	0	235	0.457679010929
0	1	0	236	0.357557631751
0	1	0	237	0.393017859813
0	1	0	238	0.305842803144
0	1	0	239	0.307364510064
0	1	0	240	0.411938528748
0	1	0	241	0.381561886077
0	1	0	242	0.410837117952
0	1	0	243	0.403347539568
0	1	0	244	0.414800242778
0	1	0	245	0.293435677962
0	1	0	246	0.409114972018
0	1	0	247	0.331078936957
0	1	0	248	0.445227223091
0	1	0	249	0.342546410145
0	1	0	250	0.337879234649
0	1	0	251	0.350373198518
0	1	0	252	0.461365029784
0	1	0	253	0.453737303732
0	1	0	254	0.537110810753
0	1	0	255	0.517454828093
0	1	0	256	0.270122310465
0	1	0	257	0.289474804162
0	1	0	258	0.293867722485
0	1	0	259	0.0
0	1	1	0	0.346502156114
0	1	1	1	0.412381716197
0	1	1	2	0.432999228951
0	1	1	3	0.362243197133
0	1	1	4	0.382105643296
0	1	1	5	0.31931975883
0	1	1	6	0.401139613616
0	1	1	7	0.360848421347
0	1	1	8	0.507666925193
0	1	1	9	0.283233867992
0	1	1	10	0.392624140393
0	1	1	11	0.273680178206
0	1	1	12	0.425249309355
0	1	1	13	0.372205881323
0	1	1	14	0.478838063259
0	1	1	15	0.25617731514
0	1	1	16	0.373642605253
0	1	1	17	0.379683137983
0	1	1	18	0.472031976902
0	1	1	19	0.29084745612
0	1	1	20	0.375477836551
0	1	1	21	0.361551052758
0	1	1	22	0.329209033768
0	1	1	23	0.376610436438
0	1	1	24	0.443454803832
0	1	1	25	0.316498746149
0	1	1	26	0.352301487016
0	1	1	27	0.423487487309
0	1	1	28	0.324017950953
0	1	1	29	0.425375153787
0	1	1	30	0.284230136411
0	1	1	31	0.501941003543
0	1	1	32	0.35924390484
0	1	1	33	0.285614425161
0	1	1	34	0.381927363685
0	1	1	35	0.36862980205
0	1	1	36	0.369059770526
0	1	1	37	0.37833031034
0	1	1	38	0.388418838962
0	1	1	39	0.439750550949
0	1	1	40	0.225371635428
0	1	1	41	0.520420134139
0	1	1	42	0.244967021128
0	1	1	43	0.422540357922
0	1	1	44	0.353783522222
0	1	1	45	0.265683027589
0	1	1	46	0.474645511288
0	1	1	47	0.298642739003
0	1	1	48	0.372303156884
0	1	1	49	0.467149152446
0	1	1	50	0.334576883154
0	1	1	51	0.301352334692
0	1	1	52	0.393787624295
0	1	1	53	0.447867022895
0	1	1	54	0.283664145382
0	1	1	55	0.447143420323
0	1	1	56	0.362438017199
0	1	1	57	0.410382033484
0	1	1	58	0.293026064979
0	1	1	59	0.404138113548
0	1	1	60	0.324392621986
0	1	1	61	0.408126335686
0	1	1	62	0.376293368661
0	1	1	63	0.293835436554
0	1	1	64	0.505653052401
0	1	1	65	0.351478868373
0	1	1	66	0.282318972785
0	1	1	67	0.468876481465
0	1	1	68	0.342573633987
0	1	1	69	0.389746514123
0	1	1	70	0.218658555972
0	1	1	71	0.455224529289
0	1	1	72	0.303782428455
0	1	1	73	0.485240784838
0	1	1	74	0.372437087954
0	1	1	75	0.365269240868
0	1	1	76	0.378887176115
0	1	1	77	0.325423656014
0	1	1	78	0.440465074945
0	1	1	79	0.268694244197
0	1	1	80	0.403257854832
0	1	1	81	0.316771126598
0	1	1	82	0.481400129808
0	1	1	83	0.308630227825
0	1	1	84	0.425465591464
0	1	1	85	0.375851447624
0	1	1	86	0.267475871297
0	1	1	87	0.355148126314
0	1	1	88	0.52497843244
0	1	1	89	0.358890063655
0	1	1	90	0.297126141491
0	1	1	91	0.460526259037
0	1	1	92	0.246061172155
0	1	1	93	0.467346317167
0	1	1	94	0.175487000896
0	1	1	95	0.474416731816
0	1	1	96	0.405280720272
0	1	1	97	0.338626772202
0	1	1	98	0.461589693343
0	1	1	99	0.332469404005
0	1	1	100	0.376807960287
0	1	1	101	0.371531479664
0	1	1	102	0.322717026808
0	1	1	103	0.34530596748
0	1	1	104	0.514094569029
0	1	1	105	0.285170434091
0	1	1	106	0.365843265109
0	1	1	107	0.431643402803
0	1	1	108	0.32311487038
0	1	1	109	0.333291417774
0	1	1	110	0.317775024742
0	1	1	111	0.455331647251
0	1	1	112	0.355677424396
0	1	1	113	0.416190303634
0	1	1	114	0.331464871297
0	1	1	115	0.290005099096
0	1	1	116	0.50268460616
0	1	1	117	0.304720692712
0	1	1	118	0.436426960249
0	1	1	119	0.335529198757
0	1	1	120	0.343371621545
0	1	1	121	0.366751735778
0	1	1	122	0.381208158578
0	1	1	123	0.400093449063
0	1	1	124	0.242120711344
0	1	1	125	0.411204237019
0	1	1	126	0.369870924605
0	1	1	127	0.558845183966
0	1	1	128	0.227544862264
0	1	1	129	0.420702473499
0	1	1	130	0.355874787773
0	1	1	131	0.319092645307
0	1	1	132	0.364764044913
0	1	1	133	0.412151203018
0	1	1	134	0.267038916429
0	1	1	135	0.358416189254
0	1	1	136	0.536844575389
0	1	1	137	0.258297678418
0	1	1	138	0.376343794699
0	1	1	139	0.424368979669
0	1	1	140	0.288090509792
0	1	1	141	0.426711584059
0	1	1	142	0.396922602311
0	1	1	143	0.277726141441
0	1	1	144	0.514018466812
0	1	1	145	0.329189074743
0	1	1	146	0.339732418354
0	1	1	147	0.356375243731
0	1	1	148	0.271975754308
0	1	1	149	0.522417044281
0	1	1	150	0.368281053611
