Surf	Chip	RCO	Sample	Bin Size
0	0	0	91	0.375304229172
0	0	0	92	0.415050148189
0	0	0	93	0.353725002746
0	0	0	94	0.421737983307
0	0	0	95	0.219105517747
0	0	0	96	0.46249426138
0	0	0	97	0.366208246728
0	0	0	98	0.385288872565
0	0	0	99	0.342027853786
0	0	0	100	0.402581841187
0	0	0	101	0.424121201426
0	0	0	102	0.406048353576
0	0	0	103	0.338505785884
0	0	0	104	0.365062445177
0	0	0	105	0.38272371741
0	0	0	106	0.366564762052
0	0	0	107	0.411393788848
0	0	0	108	0.283720262307
0	0	0	109	0.512924047277
0	0	0	110	0.204281232968
0	0	0	111	0.425750400502
0	0	0	112	0.42180708884
0	0	0	113	0.320127900807
0	0	0	114	0.36039188402
0	0	0	115	0.411925374832
0	0	0	116	0.362662337044
0	0	0	117	0.418822198007
0	0	0	118	0.418052731629
0	0	0	119	0.344625592634
0	0	0	120	0.349372037528
0	0	0	121	0.352407778337
0	0	0	122	0.517241141895
0	0	0	123	0.256848800784
0	0	0	124	0.368136599032
0	0	0	125	0.380971722578
0	0	0	126	0.44778983279
0	0	0	127	0.286912149575
0	0	0	128	0.373808189043
0	0	0	129	0.384525044494
0	0	0	130	0.461884431926
0	0	0	131	0.252877790094
0	0	0	132	0.342561440384
0	0	0	133	0.451871573426
0	0	0	134	0.330857795206
0	0	0	135	0.434598407463
0	0	0	136	0.348254831325
0	0	0	137	0.31110469147
0	0	0	138	0.455746230916
0	0	0	139	0.305866996974
0	0	0	140	0.402567768606
0	0	0	141	0.40395326086
0	0	0	142	0.345154617993
0	0	0	143	0.324146678528
0	0	0	144	0.49478955143
0	0	0	145	0.305674996991
0	0	0	146	0.401250812671
0	0	0	147	0.392494479291
0	0	0	148	0.369095432788
0	0	0	149	0.402522759889
0	0	0	150	0.369397704567
0	0	0	151	0.450033492396
0	0	0	152	0.252702431116
0	0	0	153	0.347428622208
0	0	0	154	0.507096031054
0	0	0	155	0.209733163602
0	0	0	156	0.518924295492
0	0	0	157	0.347612721362
0	0	0	158	0.369463003441
0	0	0	159	0.443543524572
0	0	0	160	0.549866695111
0	0	0	161	0.109258090527
0	0	0	162	0.380995947179
0	0	0	163	0.374631372653
0	0	0	164	0.369177275549
0	0	0	165	0.421027183055
0	0	0	166	0.419291343924
0	0	0	167	0.315921513484
0	0	0	168	0.376077904117
0	0	0	169	0.458483963164
0	0	0	170	0.303225482154
0	0	0	171	0.349512539689
0	0	0	172	0.372057200118
0	0	0	173	0.387453805585
0	0	0	174	0.393199618106
0	0	0	175	0.409069904129
0	0	0	176	0.320601927768
0	0	0	177	0.406059994017
0	0	0	178	0.451504134943
0	0	0	179	0.361994353656
0	0	0	180	0.478678882663
0	0	0	181	0.244448480524
0	0	0	182	0.390957809656
0	0	0	183	0.488411167078
0	0	0	184	0.240691058432
0	0	0	185	0.481569922592
0	0	0	186	0.309959625262
0	0	0	187	0.393173509342
0	0	0	188	0.309766756949
0	0	0	189	0.400219175794
0	0	0	190	0.35059620584
0	0	0	191	0.425532760137
0	0	0	192	0.344523921975
0	0	0	193	0.403640839079
0	0	0	194	0.362051774662
0	0	0	195	0.502223398127
0	0	0	196	0.313622091233
0	0	0	197	0.350744877861
0	0	0	198	0.335018591006
0	0	0	199	0.421225264139
0	0	0	200	0.403485476952
0	0	0	201	0.332987943244
0	0	0	202	0.458384302269
0	0	0	203	0.339674366254
0	0	0	204	0.332995058578
0	0	0	205	0.386558072403
0	0	0	206	0.388669525909
0	0	0	207	0.32375925262
0	0	0	208	0.407441991332
0	0	0	209	0.44380990157
0	0	0	210	0.324033500158
0	0	0	211	0.365663931322
0	0	0	212	0.429744893043
0	0	0	213	0.340473267621
0	0	0	214	0.411491542627
0	0	0	215	0.312254958509
0	0	0	216	0.426245439217
0	0	0	217	0.334483463182
0	0	0	218	0.452794673663
0	0	0	219	0.374571141614
0	0	0	220	0.474330158551
0	0	0	221	0.1811843464
0	0	0	222	0.466358843834
0	0	0	223	0.281758794414
0	0	0	224	0.401683985482
0	0	0	225	0.433078190428
0	0	0	226	0.3619674731
0	0	0	227	0.358324669179
0	0	0	228	0.358531136065
0	0	0	229	0.32928806547
0	0	0	230	0.377124515941
0	0	0	231	0.447833859301
0	0	0	232	0.457231676409
0	0	0	233	0.298444232355
0	0	0	234	0.374901624542
0	0	0	235	0.405062668032
0	0	0	236	0.37303834894
0	0	0	237	0.403591920473
0	0	0	238	0.259918474029
0	0	0	239	0.541463683159
0	0	0	240	0.329813871995
0	0	0	241	0.247297672569
0	0	0	242	0.51004840448
0	0	0	243	0.326059307049
0	0	0	244	0.405541380364
0	0	0	245	0.397077200305
0	0	0	246	0.459671945465
0	0	0	247	0.17380818017
0	0	0	248	0.410362293159
0	0	0	249	0.38374680274
0	0	0	250	0.417063190197
0	0	0	251	0.429243980936
0	0	0	252	0.47389393098
0	0	0	253	0.359232669707
0	0	0	254	0.54187841577
0	0	0	255	0.518190687573
0	0	0	256	0.287412442163
0	0	0	257	0.287808514023
0	0	0	258	0.239857195329
0	0	0	259	0.0
0	0	1	0	0.36203214943
0	0	1	1	0.375853034734
0	0	1	2	0.33628736308
0	0	1	3	0.397824698551
0	0	1	4	0.43726529432
0	0	1	5	0.410478208927
0	0	1	6	0.289592365975
0	0	1	7	0.434409394943
0	0	1	8	0.317671902181
0	0	1	9	0.399388147115
0	0	1	10	0.407413849742
0	0	1	11	0.256217950633
0	0	1	12	0.41252111505
0	0	1	13	0.391904439989
0	0	1	14	0.424882781695
0	0	1	15	0.296971843196
0	0	1	16	0.436431455086
0	0	1	17	0.373705898707
0	0	1	18	0.273728574548
0	0	1	19	0.461926089666
0	0	1	20	0.33457799265
0	0	1	21	0.321319948829
0	0	1	22	0.404578796346
0	0	1	23	0.504722888352
0	0	1	24	0.327990662702
0	0	1	25	0.316108453617
0	0	1	26	0.404224414672
0	0	1	27	0.388277239321
0	0	1	28	0.33676682064
0	0	1	29	0.289092062435
0	0	1	30	0.400680597927
0	0	1	31	0.426008464661
0	0	1	32	0.321799406389
0	0	1	33	0.403870032997
0	0	1	34	0.50468119639
0	0	1	35	0.294637093341
0	0	1	36	0.406350704719
0	0	1	37	0.35271399599
0	0	1	38	0.226929347538
0	0	1	39	0.542433267711
0	0	1	40	0.238765827356
0	0	1	41	0.424693826882
0	0	1	42	0.326080429718
0	0	1	43	0.441653230272
0	0	1	44	0.394393247179
0	0	1	45	0.416509119951
0	0	1	46	0.187423706928
0	0	1	47	0.393993639795
0	0	1	48	0.480481942826
0	0	1	49	0.327857653237
0	0	1	50	0.419821955766
0	0	1	51	0.179436801992
0	0	1	52	0.487536561186
0	0	1	53	0.377657926142
0	0	1	54	0.321727192672
0	0	1	55	0.475508349429
0	0	1	56	0.315650449074
0	0	1	57	0.384523712126
0	0	1	58	0.308158227629
0	0	1	59	0.407322450947
0	0	1	60	0.397319210072
0	0	1	61	0.341994124366
0	0	1	62	0.526039272223
0	0	1	63	0.30182202718
0	0	1	64	0.312766119729
0	0	1	65	0.376883301066
0	0	1	66	0.393353991889
0	0	1	67	0.320968831034
0	0	1	68	0.431684038848
0	0	1	69	0.439878727501
0	0	1	70	0.255189302606
0	0	1	71	0.388233431862
0	0	1	72	0.362275151141
0	0	1	73	0.367812006832
0	0	1	74	0.36672011268
0	0	1	75	0.422989438193
0	0	1	76	0.383655509495
0	0	1	77	0.384418988899
0	0	1	78	0.363383670664
0	0	1	79	0.315891881243
0	0	1	80	0.371881425574
0	0	1	81	0.405874465844
0	0	1	82	0.473870229895
0	0	1	83	0.295355691655
0	0	1	84	0.348779367698
0	0	1	85	0.314786853427
0	0	1	86	0.377265755095
0	0	1	87	0.335227277878
0	0	1	88	0.442659636267
0	0	1	89	0.449586504654
0	0	1	90	0.340335162068
0	0	1	91	0.379623391767
0	0	1	92	0.407465387388
0	0	1	93	0.356542868453
0	0	1	94	0.397634521164
0	0	1	95	0.224164597029
0	0	1	96	0.455006717596
0	0	1	97	0.370402826411
0	0	1	98	0.370581397486
0	0	1	99	0.352532936642
0	0	1	100	0.394771800715
0	0	1	101	0.412389198896
0	0	1	102	0.399558744981
0	0	1	103	0.32854971761
0	0	1	104	0.352668469812
0	0	1	105	0.372715484338
0	0	1	106	0.368979516309
0	0	1	107	0.410427170344
0	0	1	108	0.28380109461
0	0	1	109	0.508848063727
0	0	1	110	0.205588307136
0	0	1	111	0.425929995763
0	0	1	112	0.408553867441
0	0	1	113	0.31561282145
0	0	1	114	0.368079272355
0	0	1	115	0.404004736717
0	0	1	116	0.354550380727
0	0	1	117	0.401121634866
0	0	1	118	0.411997132626
0	0	1	119	0.348551591598
0	0	1	120	0.35126065826
0	0	1	121	0.338344772087
0	0	1	122	0.501611525767
0	0	1	123	0.256646208581
0	0	1	124	0.367116131606
0	0	1	125	0.371254942649
0	0	1	126	0.448361208716
0	0	1	127	0.280983351316
0	0	1	128	0.367094474038
0	0	1	129	0.385698849959
0	0	1	130	0.461029323442
0	0	1	131	0.251332310751
0	0	1	132	0.33389338756
0	0	1	133	0.464793890879
0	0	1	134	0.324526899858
0	0	1	135	0.421423790567
0	0	1	136	0.347191234078
0	0	1	137	0.317252834088
0	0	1	138	0.454789841719
0	0	1	139	0.306140247586
0	0	1	140	0.392821651141
0	0	1	141	0.391328486049
0	0	1	142	0.350668562083
0	0	1	143	0.321558049678
0	0	1	144	0.486112246385
0	0	1	145	0.298542262812
0	0	1	146	0.398718138625
0	0	1	147	0.380475440009
0	0	1	148	0.353530979394
0	0	1	149	0.408020179172
0	0	1	150	0.359905778022
0	0	1	151	0.448515045704
0	0	1	152	0.245695193754
0	0	1	153	0.34063103422
0	0	1	154	0.49330493885
0	0	1	155	0.207491541462
0	0	1	156	0.511063173365
0	0	1	157	0.347386912695
0	0	1	158	0.366083521653
0	0	1	159	0.434437714289
0	0	1	160	0.52910658424
0	0	1	161	0.116402227775
0	0	1	162	0.373605691331
0	0	1	163	0.364455770501
0	0	1	164	0.381968186924
0	0	1	165	0.412584265712
0	0	1	166	0.400905513295
0	0	1	167	0.303289830267
0	0	1	168	0.386579745659
0	0	1	169	0.448555062427
0	0	1	170	0.308556184134
0	0	1	171	0.344087806039
0	0	1	172	0.360555324172
0	0	1	173	0.397891862512
0	0	1	174	0.380445956201
0	0	1	175	0.39895646237
0	0	1	176	0.321894635573
0	0	1	177	0.404272694805
0	0	1	178	0.445232699477
0	0	1	179	0.341882630549
0	0	1	180	0.46410181814
0	0	1	181	0.23670382585
0	0	1	182	0.390744256407
0	0	1	183	0.478021532856
0	0	1	184	0.233919074958
0	0	1	185	0.473113729459
0	0	1	186	0.303617778778
0	0	1	187	0.386287920675
0	0	1	188	0.309631286904
0	0	1	189	0.399667503498
0	0	1	190	0.332560847937
0	0	1	191	0.42283493808
0	0	1	192	0.323386876761
0	0	1	193	0.39583460794
0	0	1	194	0.359737974213
0	0	1	195	0.501515521055
0	0	1	196	0.296077742291
0	0	1	197	0.345654783537
0	0	1	198	0.331951941229
0	0	1	199	0.415705829052
0	0	1	200	0.394675562963
0	0	1	201	0.325630466942
0	0	1	202	0.442471895621
0	0	1	203	0.329981858341
0	0	1	204	0.325489344488
0	0	1	205	0.381471258938
0	0	1	206	0.39369315896
0	0	1	207	0.324679338363
0	0	1	208	0.393792753151
0	0	1	209	0.433034793299
0	0	1	210	0.319161064613
0	0	1	211	0.362043848725
0	0	1	212	0.423398961732
0	0	1	213	0.339977181778
0	0	1	214	0.402361380194
0	0	1	215	0.307412724203
0	0	1	216	0.406599790508
0	0	1	217	0.338360772052
0	0	1	218	0.454429064555
0	0	1	219	0.372013106338
0	0	1	220	0.467698759381
0	0	1	221	0.180900755271
0	0	1	222	0.462198208231
0	0	1	223	0.275810637672
0	0	1	224	0.392325000345
0	0	1	225	0.431485236102
0	0	1	226	0.352734548851
0	0	1	227	0.347629457294
0	0	1	228	0.345401660632
0	0	1	229	0.335197932331
0	0	1	230	0.366261499657
0	0	1	231	0.45700746167
0	0	1	232	0.445032209587
0	0	1	233	0.292262109155
0	0	1	234	0.364189633594
0	0	1	235	0.401856753022
0	0	1	236	0.360353241916
0	0	1	237	0.406561964647
0	0	1	238	0.25837537796
0	0	1	239	0.521945258098
0	0	1	240	0.317725320031
0	0	1	241	0.243259366007
0	0	1	242	0.497986672199
0	0	1	243	0.326290804752
0	0	1	244	0.399950487581
0	0	1	245	0.395445265671
0	0	1	246	0.454956393837
0	0	1	247	0.157189029313
0	0	1	248	0.413575953603
0	0	1	249	0.381552685127
0	0	1	250	0.411278940383
0	0	1	251	0.436864573837
0	0	1	252	0.443115145676
0	0	1	253	0.345604088592
0	0	1	254	0.526612879628
0	0	1	255	0.468620657167
0	0	1	256	0.317550803676
0	0	1	257	0.301099054452
0	0	1	258	0.247490687882
0	0	1	259	0.0
0	1	0	0	0.3012115999
0	1	0	1	0.403270658166
0	1	0	2	0.4296068699
0	1	0	3	0.382701952769
0	1	0	4	0.378815604413
0	1	0	5	0.3315385901
0	1	0	6	0.401451516382
0	1	0	7	0.355869611458
0	1	0	8	0.505659399702
0	1	0	9	0.293253924377
0	1	0	10	0.41166351685
0	1	0	11	0.275124522736
0	1	0	12	0.437420910744
0	1	0	13	0.361306364744
0	1	0	14	0.468842450646
0	1	0	15	0.282607810528
0	1	0	16	0.384169669436
0	1	0	17	0.387890641266
0	1	0	18	0.464708037501
0	1	0	19	0.292406369682
0	1	0	20	0.38187507014
0	1	0	21	0.36533741756
0	1	0	22	0.339269942681
0	1	0	23	0.388180050186
0	1	0	24	0.453999907455
0	1	0	25	0.304850953248
0	1	0	26	0.351197724604
0	1	0	27	0.427312270604
0	1	0	28	0.336045100428
0	1	0	29	0.436552683983
0	1	0	30	0.294618280715
0	1	0	31	0.496315625995
0	1	0	32	0.366102283992
0	1	0	33	0.287941203485
0	1	0	34	0.396200811688
0	1	0	35	0.382929345492
0	1	0	36	0.378422835164
0	1	0	37	0.387043086572
0	1	0	38	0.392004382346
0	1	0	39	0.421110650887
0	1	0	40	0.243769179723
0	1	0	41	0.525233411789
0	1	0	42	0.257132797937
0	1	0	43	0.43930023865
0	1	0	44	0.347201103813
0	1	0	45	0.269559951987
0	1	0	46	0.478519400945
0	1	0	47	0.324560917436
0	1	0	48	0.368520832578
0	1	0	49	0.474784386873
0	1	0	50	0.334398775303
0	1	0	51	0.31872481468
0	1	0	52	0.393696369744
0	1	0	53	0.471518736411
0	1	0	54	0.299528107766
0	1	0	55	0.451579760515
0	1	0	56	0.366017038764
0	1	0	57	0.41162684213
0	1	0	58	0.294871034156
0	1	0	59	0.431148949935
0	1	0	60	0.333088226806
0	1	0	61	0.417543430787
0	1	0	62	0.3728321707
0	1	0	63	0.30779089329
0	1	0	64	0.491098672545
0	1	0	65	0.375447517665
0	1	0	66	0.304769015731
0	1	0	67	0.470639144757
0	1	0	68	0.332943106447
0	1	0	69	0.399041883882
0	1	0	70	0.21102213252
0	1	0	71	0.452323467924
0	1	0	72	0.335387179307
0	1	0	73	0.493445210776
0	1	0	74	0.377174149789
0	1	0	75	0.357547719026
0	1	0	76	0.394157991377
0	1	0	77	0.323043312107
0	1	0	78	0.475947882853
0	1	0	79	0.264524742735
0	1	0	80	0.407330501856
0	1	0	81	0.313574424667
0	1	0	82	0.49421204009
0	1	0	83	0.298364565624
0	1	0	84	0.44507351205
0	1	0	85	0.386057435974
0	1	0	86	0.280199854466
0	1	0	87	0.343857614559
0	1	0	88	0.532016949749
0	1	0	89	0.343761941411
0	1	0	90	0.319181228188
0	1	0	91	0.479005556322
0	1	0	92	0.243590192818
0	1	0	93	0.444661694133
0	1	0	94	0.191005306327
0	1	0	95	0.471259435291
0	1	0	96	0.41239661694
0	1	0	97	0.363293752796
0	1	0	98	0.47028361618
0	1	0	99	0.327004116731
0	1	0	100	0.384047563228
0	1	0	101	0.377436816749
0	1	0	102	0.313294973062
0	1	0	103	0.382884026733
0	1	0	104	0.526545966234
0	1	0	105	0.273004318794
0	1	0	106	0.358741942922
0	1	0	107	0.452231075443
0	1	0	108	0.322356963956
0	1	0	109	0.356190612474
0	1	0	110	0.328070694818
0	1	0	111	0.453551969181
0	1	0	112	0.348670211705
0	1	0	113	0.413627488631
0	1	0	114	0.350513765476
0	1	0	115	0.302052685143
0	1	0	116	0.520373760703
0	1	0	117	0.29305891902
0	1	0	118	0.421912175274
0	1	0	119	0.355865431582
0	1	0	120	0.336439897014
0	1	0	121	0.378488691724
0	1	0	122	0.395506976981
0	1	0	123	0.407802959328
0	1	0	124	0.233458357745
0	1	0	125	0.418562738219
0	1	0	126	0.369236645142
0	1	0	127	0.575737397372
0	1	0	128	0.239119285452
0	1	0	129	0.438502698175
0	1	0	130	0.349685976861
0	1	0	131	0.30646895524
0	1	0	132	0.366526863013
0	1	0	133	0.410644423461
0	1	0	134	0.285603706346
0	1	0	135	0.36994667982
0	1	0	136	0.540272190471
0	1	0	137	0.256485939934
0	1	0	138	0.384128601214
0	1	0	139	0.430047455077
0	1	0	140	0.299804729366
0	1	0	141	0.43341159569
0	1	0	142	0.378255493238
0	1	0	143	0.279733358232
0	1	0	144	0.522832097236
0	1	0	145	0.326033312103
0	1	0	146	0.356639937798
0	1	0	147	0.368495251981
0	1	0	148	0.26813657204
0	1	0	149	0.506663398061
0	1	0	150	0.380869433812
0	1	0	151	0.310788412112
0	1	0	152	0.446343396188
0	1	0	153	0.424119329763
0	1	0	154	0.318161656947
0	1	0	155	0.393986314578
0	1	0	156	0.382559843
0	1	0	157	0.36526501065
0	1	0	158	0.37727330601
0	1	0	159	0.310172447304
0	1	0	160	0.440226433078
0	1	0	161	0.30311938497
0	1	0	162	0.389906654882
0	1	0	163	0.462631660457
0	1	0	164	0.287472812398
0	1	0	165	0.367097155458
0	1	0	166	0.469348598008
0	1	0	167	0.268143469918
0	1	0	168	0.386660511619
0	1	0	169	0.46447633728
0	1	0	170	0.35088791531
0	1	0	171	0.384901337424
0	1	0	172	0.369966414924
0	1	0	173	0.392620556904
0	1	0	174	0.429864886479
0	1	0	175	0.357254511121
0	1	0	176	0.379859674383
0	1	0	177	0.332659269391
0	1	0	178	0.377096867988
0	1	0	179	0.305246957576
0	1	0	180	0.436291456617
0	1	0	181	0.356310103735
0	1	0	182	0.36972146017
0	1	0	183	0.435778371238
0	1	0	184	0.439049540347
0	1	0	185	0.366574413474
0	1	0	186	0.343240764227
0	1	0	187	0.314394587254
0	1	0	188	0.406501929571
0	1	0	189	0.409965903438
0	1	0	190	0.350289809977
0	1	0	191	0.369363730737
0	1	0	192	0.32973834827
0	1	0	193	0.443750899027
0	1	0	194	0.375406467604
0	1	0	195	0.245949402369
0	1	0	196	0.513050564463
0	1	0	197	0.326641939885
0	1	0	198	0.42098007424
0	1	0	199	0.391951772779
0	1	0	200	0.302596634972
0	1	0	201	0.373977838491
0	1	0	202	0.494010903995
0	1	0	203	0.262827351585
0	1	0	204	0.411550396081
0	1	0	205	0.364212364884
0	1	0	206	0.305705902302
0	1	0	207	0.428472787248
0	1	0	208	0.339349382041
0	1	0	209	0.461691131954
0	1	0	210	0.200101484324
0	1	0	211	0.602662937856
0	1	0	212	0.245548744879
0	1	0	213	0.426802632544
0	1	0	214	0.353834276891
0	1	0	215	0.425271295556
0	1	0	216	0.252298076127
0	1	0	217	0.384455173256
0	1	0	218	0.422321420405
0	1	0	219	0.449606838956
0	1	0	220	0.245986843774
0	1	0	221	0.339366602255
0	1	0	222	0.507367826636
0	1	0	223	0.396371351592
0	1	0	224	0.309056273719
0	1	0	225	0.354669347125
0	1	0	226	0.344447727965
0	1	0	227	0.417459598496
0	1	0	228	0.415856810414
0	1	0	229	0.333614500578
0	1	0	230	0.498159773868
0	1	0	231	0.360537589679
0	1	0	232	0.27220196486
0	1	0	233	0.365182812214
0	1	0	234	0.368805031016
0	1	0	235	0.455378266653
0	1	0	236	0.349845978354
0	1	0	237	0.396366688778
0	1	0	238	0.293347117037
0	1	0	239	0.324269082171
0	1	0	240	0.41792440684
0	1	0	241	0.380880588997
0	1	0	242	0.398716374134
0	1	0	243	0.41051754174
0	1	0	244	0.406200111992
0	1	0	245	0.313687371638
0	1	0	246	0.414370661401
0	1	0	247	0.336597203932
0	1	0	248	0.423772949925
0	1	0	249	0.336966591826
0	1	0	250	0.349992048077
0	1	0	251	0.351886795524
0	1	0	252	0.462561636057
0	1	0	253	0.462076616354
0	1	0	254	0.5151218879
0	1	0	255	0.514532821776
0	1	0	256	0.277929582021
0	1	0	257	0.306285536201
0	1	0	258	0.280228703475
0	1	0	259	0.0
0	1	1	0	0.33600955782
0	1	1	1	0.421536992204
0	1	1	2	0.41485386016
0	1	1	3	0.366926850921
0	1	1	4	0.384332141852
0	1	1	5	0.327619208244
0	1	1	6	0.401050381826
0	1	1	7	0.366552095853
0	1	1	8	0.487389785523
0	1	1	9	0.290893211591
0	1	1	10	0.384061485414
0	1	1	11	0.288790419265
0	1	1	12	0.427657991646
0	1	1	13	0.374255394471
0	1	1	14	0.460220043101
0	1	1	15	0.265930360124
0	1	1	16	0.361326344629
0	1	1	17	0.395054300739
0	1	1	18	0.475501721981
0	1	1	19	0.28699992283
0	1	1	20	0.376212448715
0	1	1	21	0.353289930395
0	1	1	22	0.335509884396
0	1	1	23	0.371673748448
0	1	1	24	0.461156930771
0	1	1	25	0.301844387463
0	1	1	26	0.357516334772
0	1	1	27	0.414208448654
0	1	1	28	0.321519028528
0	1	1	29	0.423743883159
0	1	1	30	0.298658969386
0	1	1	31	0.501963593719
0	1	1	32	0.358786338057
0	1	1	33	0.278234818186
0	1	1	34	0.37810704378
0	1	1	35	0.362284052025
0	1	1	36	0.382354267883
0	1	1	37	0.385789522672
0	1	1	38	0.388496087051
0	1	1	39	0.421412073848
0	1	1	40	0.22641460828
0	1	1	41	0.526167084103
0	1	1	42	0.249029850432
0	1	1	43	0.433032679767
0	1	1	44	0.357406692793
0	1	1	45	0.259915293664
0	1	1	46	0.456275094621
0	1	1	47	0.316131320151
0	1	1	48	0.365131835045
0	1	1	49	0.480744698486
0	1	1	50	0.332404639184
0	1	1	51	0.301344962473
0	1	1	52	0.383933811289
0	1	1	53	0.452680029826
0	1	1	54	0.277680599907
0	1	1	55	0.466484925633
0	1	1	56	0.353542179217
0	1	1	57	0.41868560237
0	1	1	58	0.279635567591
0	1	1	59	0.409915190424
0	1	1	60	0.317157946925
0	1	1	61	0.422088731253
0	1	1	62	0.375454165511
0	1	1	63	0.297485386862
0	1	1	64	0.494280199798
0	1	1	65	0.357760759818
0	1	1	66	0.281235691067
0	1	1	67	0.476603756754
0	1	1	68	0.351314617311
0	1	1	69	0.39076421535
0	1	1	70	0.21512062285
0	1	1	71	0.432564863253
0	1	1	72	0.315803073458
0	1	1	73	0.488680727259
0	1	1	74	0.382412248611
0	1	1	75	0.367809002215
0	1	1	76	0.377103225154
0	1	1	77	0.31155168931
0	1	1	78	0.446566829416
0	1	1	79	0.265132346569
0	1	1	80	0.417496329769
0	1	1	81	0.31295679003
0	1	1	82	0.481812740645
0	1	1	83	0.302794600504
0	1	1	84	0.432557795338
0	1	1	85	0.370728995151
0	1	1	86	0.274459044011
0	1	1	87	0.363827727907
0	1	1	88	0.522108163248
0	1	1	89	0.348923676847
0	1	1	90	0.296345096304
0	1	1	91	0.455377443161
0	1	1	92	0.257552823555
0	1	1	93	0.477082203302
0	1	1	94	0.170982770281
0	1	1	95	0.478613658877
0	1	1	96	0.391118731937
0	1	1	97	0.347357709284
0	1	1	98	0.46180322828
0	1	1	99	0.341878214616
0	1	1	100	0.375673067778
0	1	1	101	0.370674271423
0	1	1	102	0.30580450497
0	1	1	103	0.353599767024
0	1	1	104	0.514830133207
0	1	1	105	0.295848126766
0	1	1	106	0.365712281888
0	1	1	107	0.433598145012
0	1	1	108	0.313061061792
0	1	1	109	0.337948828127
0	1	1	110	0.311203106852
0	1	1	111	0.468454326216
0	1	1	112	0.357095730708
0	1	1	113	0.422398115527
0	1	1	114	0.325611379276
0	1	1	115	0.284625265404
0	1	1	116	0.500427189527
0	1	1	117	0.314037574535
0	1	1	118	0.442210012469
0	1	1	119	0.335739159096
0	1	1	120	0.346775409043
0	1	1	121	0.351054939291
0	1	1	122	0.388961355213
0	1	1	123	0.399625330212
0	1	1	124	0.247782690324
0	1	1	125	0.413450346238
0	1	1	126	0.374406075653
0	1	1	127	0.552055586846
0	1	1	128	0.22774065989
0	1	1	129	0.418554066427
0	1	1	130	0.36268553092
0	1	1	131	0.3184486728
0	1	1	132	0.371389159406
0	1	1	133	0.402271378208
0	1	1	134	0.271175595541
0	1	1	135	0.360827767123
0	1	1	136	0.538107340504
0	1	1	137	0.261114096136
0	1	1	138	0.380915291481
0	1	1	139	0.422368339057
0	1	1	140	0.283972009223
0	1	1	141	0.422188211324
0	1	1	142	0.404741231265
0	1	1	143	0.278980822213
0	1	1	144	0.517169128058
0	1	1	145	0.332343928194
0	1	1	146	0.331707589628
0	1	1	147	0.359642162191
0	1	1	148	0.268701735633
0	1	1	149	0.529515084704
0	1	1	150	0.369741876377
