Surf	Chip	RCO	Sample	Bin Size
0	0	0	237	0.408225881692
0	0	0	238	0.264723170028
0	0	0	239	0.539792696752
0	0	0	240	0.318196450028
0	0	0	241	0.255678407576
0	0	0	242	0.491987646007
0	0	0	243	0.337101475983
0	0	0	244	0.402081638335
0	0	0	245	0.395399510358
0	0	0	246	0.444836836506
0	0	0	247	0.176984056078
0	0	0	248	0.401340054886
0	0	0	249	0.398366340096
0	0	0	250	0.421695661311
0	0	0	251	0.427984913151
0	0	0	252	0.465632868552
0	0	0	253	0.370355058236
0	0	0	254	0.527053730176
0	0	0	255	0.520658255257
0	0	0	256	0.302439274154
0	0	0	257	0.294398989798
0	0	0	258	0.228478178141
0	0	0	259	0.0
0	0	1	0	0.356722557211
0	0	1	1	0.372204988086
0	0	1	2	0.337329662123
0	0	1	3	0.400472138119
0	0	1	4	0.443977700154
0	0	1	5	0.410040443329
0	0	1	6	0.280378442439
0	0	1	7	0.43088642418
0	0	1	8	0.3235296228
0	0	1	9	0.399867604674
0	0	1	10	0.399075457402
0	0	1	11	0.278794147894
0	0	1	12	0.395260642906
0	0	1	13	0.394760339366
0	0	1	14	0.418086991937
0	0	1	15	0.304976699843
0	0	1	16	0.436546107981
0	0	1	17	0.381596102459
0	0	1	18	0.279586295167
0	0	1	19	0.431053192026
0	0	1	20	0.336433284946
0	0	1	21	0.336871050544
0	0	1	22	0.404495412423
0	0	1	23	0.514374577486
0	0	1	24	0.316963138832
0	0	1	25	0.315087000555
0	0	1	26	0.39536487281
0	0	1	27	0.393822270227
0	0	1	28	0.352088616565
0	0	1	29	0.290092669515
0	0	1	30	0.390257607502
0	0	1	31	0.423767521719
0	0	1	32	0.321851521341
0	0	1	33	0.397178473144
0	0	1	34	0.522650431883
0	0	1	35	0.300077894343
0	0	1	36	0.395031337117
0	0	1	37	0.342833001067
0	0	1	38	0.221082581104
0	0	1	39	0.545974740198
0	0	1	40	0.26063553027
0	0	1	41	0.420837999237
0	0	1	42	0.325930673946
0	0	1	43	0.425375594965
0	0	1	44	0.385085479842
0	0	1	45	0.410944730591
0	0	1	46	0.194715800556
0	0	1	47	0.399688458007
0	0	1	48	0.480536805846
0	0	1	49	0.328584690269
0	0	1	50	0.400198081782
0	0	1	51	0.203447098621
0	0	1	52	0.474835504914
0	0	1	53	0.38096910609
0	0	1	54	0.337039645015
0	0	1	55	0.463926537776
0	0	1	56	0.307930458797
0	0	1	57	0.377514951645
0	0	1	58	0.313494699786
0	0	1	59	0.410087269986
0	0	1	60	0.396775953611
0	0	1	61	0.34838633656
0	0	1	62	0.507291306908
0	0	1	63	0.303410445981
0	0	1	64	0.316328146724
0	0	1	65	0.377055162995
0	0	1	66	0.392678035148
0	0	1	67	0.328297445581
0	0	1	68	0.418241499446
0	0	1	69	0.432334016652
0	0	1	70	0.273461894236
0	0	1	71	0.376995372371
0	0	1	72	0.372431759407
0	0	1	73	0.359095741262
0	0	1	74	0.365693493396
0	0	1	75	0.415598053686
0	0	1	76	0.377085895636
0	0	1	77	0.390827452088
0	0	1	78	0.365168073637
0	0	1	79	0.323519430951
0	0	1	80	0.357522899342
0	0	1	81	0.400077052071
0	0	1	82	0.478978019512
0	0	1	83	0.294447577396
0	0	1	84	0.350444368339
0	0	1	85	0.314311191536
0	0	1	86	0.379985201333
0	0	1	87	0.329001554365
0	0	1	88	0.434396418678
0	0	1	89	0.450329240493
0	0	1	90	0.343391300932
0	0	1	91	0.383616679409
0	0	1	92	0.402474792981
0	0	1	93	0.356639453495
0	0	1	94	0.381383727782
0	0	1	95	0.252269145605
0	0	1	96	0.440091134018
0	0	1	97	0.370310786692
0	0	1	98	0.373010358958
0	0	1	99	0.344869293558
0	0	1	100	0.389682352001
0	0	1	101	0.418727192353
0	0	1	102	0.397356369152
0	0	1	103	0.330760378194
0	0	1	104	0.353069838775
0	0	1	105	0.368082941217
0	0	1	106	0.363775515423
0	0	1	107	0.401150542713
0	0	1	108	0.304215545215
0	0	1	109	0.505662341329
0	0	1	110	0.204382405037
0	0	1	111	0.417365675476
0	0	1	112	0.405102948983
0	0	1	113	0.309586152714
0	0	1	114	0.373964619236
0	0	1	115	0.401734492199
0	0	1	116	0.361623763924
0	0	1	117	0.395787430192
0	0	1	118	0.411256383294
0	0	1	119	0.338994097195
0	0	1	120	0.354518244176
0	0	1	121	0.343254405774
0	0	1	122	0.485491067403
0	0	1	123	0.269263405609
0	0	1	124	0.362609345539
0	0	1	125	0.369107476907
0	0	1	126	0.449740646015
0	0	1	127	0.281796084105
0	0	1	128	0.370329786746
0	0	1	129	0.381289352557
0	0	1	130	0.444698663895
0	0	1	131	0.267428673585
0	0	1	132	0.326050952265
0	0	1	133	0.46921899346
0	0	1	134	0.322878037752
0	0	1	135	0.420938643421
0	0	1	136	0.341556032587
0	0	1	137	0.319438060929
0	0	1	138	0.446380100099
0	0	1	139	0.310088470122
0	0	1	140	0.393287546124
0	0	1	141	0.390625343009
0	0	1	142	0.350706940508
0	0	1	143	0.311874980672
0	0	1	144	0.476068967987
0	0	1	145	0.325147189825
0	0	1	146	0.394396858607
0	0	1	147	0.371611794751
0	0	1	148	0.349824300495
0	0	1	149	0.404916295547
0	0	1	150	0.35780044469
0	0	1	151	0.445263269645
0	0	1	152	0.261990381635
0	0	1	153	0.338680821617
0	0	1	154	0.469047349484
0	0	1	155	0.232265646513
0	0	1	156	0.493479920693
0	0	1	157	0.347282887285
0	0	1	158	0.372963053082
0	0	1	159	0.428073865506
0	0	1	160	0.527450550583
0	0	1	161	0.129923299046
0	0	1	162	0.357751218866
0	0	1	163	0.363013538329
0	0	1	164	0.384359448474
0	0	1	165	0.419497857067
0	0	1	166	0.381216621108
0	0	1	167	0.309400886127
0	0	1	168	0.384988567513
0	0	1	169	0.445018551521
0	0	1	170	0.310979080572
0	0	1	171	0.352843195553
0	0	1	172	0.35442660008
0	0	1	173	0.392604027751
0	0	1	174	0.37289235607
0	0	1	175	0.402209047815
0	0	1	176	0.322925195178
0	0	1	177	0.403252533666
0	0	1	178	0.450377269989
0	0	1	179	0.333819606675
0	0	1	180	0.451565593308
0	0	1	181	0.260824215837
0	0	1	182	0.380817774849
0	0	1	183	0.463247297001
0	0	1	184	0.257282515582
0	0	1	185	0.455528873463
0	0	1	186	0.308126823434
0	0	1	187	0.381740231408
0	0	1	188	0.322423626073
0	0	1	189	0.388242331654
0	0	1	190	0.342030982498
0	0	1	191	0.410651567313
0	0	1	192	0.318947182429
0	0	1	193	0.396339731051
0	0	1	194	0.358225594196
0	0	1	195	0.50770004325
0	0	1	196	0.294407045616
0	0	1	197	0.342616312943
0	0	1	198	0.328840746214
0	0	1	199	0.411616364129
0	0	1	200	0.394671519434
0	0	1	201	0.338127742101
0	0	1	202	0.432554454203
0	0	1	203	0.330038673082
0	0	1	204	0.321447008888
0	0	1	205	0.374480158542
0	0	1	206	0.397185745354
0	0	1	207	0.324875107732
0	0	1	208	0.396372520801
0	0	1	209	0.430504534672
0	0	1	210	0.31730442872
0	0	1	211	0.351701237813
0	0	1	212	0.43007531767
0	0	1	213	0.339537071181
0	0	1	214	0.399664326366
0	0	1	215	0.320567609555
0	0	1	216	0.390576728659
0	0	1	217	0.340065816434
0	0	1	218	0.441345589607
0	0	1	219	0.384813137858
0	0	1	220	0.455571879358
0	0	1	221	0.200240275281
0	0	1	222	0.442913221757
0	0	1	223	0.295733205778
0	0	1	224	0.376241367953
0	0	1	225	0.43160230914
0	0	1	226	0.353153824244
0	0	1	227	0.35001879144
0	0	1	228	0.343742523097
0	0	1	229	0.330645306805
0	0	1	230	0.361106258962
0	0	1	231	0.456837600525
0	0	1	232	0.448531437168
0	0	1	233	0.292052982764
0	0	1	234	0.363533338391
0	0	1	235	0.398972503631
0	0	1	236	0.356917819199
0	0	1	237	0.404486546667
0	0	1	238	0.266563568536
0	0	1	239	0.526130215409
0	0	1	240	0.307901696813
0	0	1	241	0.256843746729
0	0	1	242	0.474354135245
0	0	1	243	0.332001721651
0	0	1	244	0.397954726087
0	0	1	245	0.398447770104
0	0	1	246	0.440043393921
0	0	1	247	0.171111967893
0	0	1	248	0.398212747489
0	0	1	249	0.391094557064
0	0	1	250	0.41179019819
0	0	1	251	0.437039401983
0	0	1	252	0.453211200802
0	0	1	253	0.348844327432
0	0	1	254	0.496681536575
0	0	1	255	0.47088677595
0	0	1	256	0.331065395387
0	0	1	257	0.31227490036
0	0	1	258	0.24430973398
0	0	1	259	0.0
0	1	0	0	0.308914268159
0	1	0	1	0.411947809171
0	1	0	2	0.426359253011
0	1	0	3	0.383870341002
0	1	0	4	0.372978933732
0	1	0	5	0.323926188825
0	1	0	6	0.398840849473
0	1	0	7	0.372875403245
0	1	0	8	0.499896958177
0	1	0	9	0.301739605386
0	1	0	10	0.393985269616
0	1	0	11	0.285837322529
0	1	0	12	0.423874521314
0	1	0	13	0.376084848353
0	1	0	14	0.47220255281
0	1	0	15	0.277689473174
0	1	0	16	0.37496671909
0	1	0	17	0.379459942241
0	1	0	18	0.468889577215
0	1	0	19	0.303220091355
0	1	0	20	0.388425682445
0	1	0	21	0.359478558182
0	1	0	22	0.34001482656
0	1	0	23	0.375732844696
0	1	0	24	0.448514777304
0	1	0	25	0.320323327865
0	1	0	26	0.362977888654
0	1	0	27	0.416751623785
0	1	0	28	0.338606811932
0	1	0	29	0.421928148152
0	1	0	30	0.308034259017
0	1	0	31	0.493063946011
0	1	0	32	0.376664619082
0	1	0	33	0.277192526835
0	1	0	34	0.402174531166
0	1	0	35	0.36448943377
0	1	0	36	0.393250203156
0	1	0	37	0.379563472728
0	1	0	38	0.406045297687
0	1	0	39	0.408052739086
0	1	0	40	0.269698711056
0	1	0	41	0.500288411348
0	1	0	42	0.260325670211
0	1	0	43	0.431510769131
0	1	0	44	0.36317155033
0	1	0	45	0.276362615284
0	1	0	46	0.464534366402
0	1	0	47	0.315991527229
0	1	0	48	0.368195572632
0	1	0	49	0.464975067943
0	1	0	50	0.348341771873
0	1	0	51	0.315692185926
0	1	0	52	0.391925234198
0	1	0	53	0.460416212429
0	1	0	54	0.300507099417
0	1	0	55	0.446100641803
0	1	0	56	0.375060049149
0	1	0	57	0.416714728491
0	1	0	58	0.314434890602
0	1	0	59	0.397276824191
0	1	0	60	0.330838150796
0	1	0	61	0.41541135614
0	1	0	62	0.378396858483
0	1	0	63	0.310407414789
0	1	0	64	0.499355302981
0	1	0	65	0.361445450331
0	1	0	66	0.306156069193
0	1	0	67	0.459662868997
0	1	0	68	0.342709115954
0	1	0	69	0.389595545427
0	1	0	70	0.239258423366
0	1	0	71	0.432120933375
0	1	0	72	0.335317510975
0	1	0	73	0.47738922481
0	1	0	74	0.384066293943
0	1	0	75	0.37028465633
0	1	0	76	0.391506349468
0	1	0	77	0.313845629758
0	1	0	78	0.454488700843
0	1	0	79	0.290471463085
0	1	0	80	0.390349455709
0	1	0	81	0.322594633952
0	1	0	82	0.493248024167
0	1	0	83	0.302987225526
0	1	0	84	0.439169932918
0	1	0	85	0.376929185582
0	1	0	86	0.275529070665
0	1	0	87	0.355930735448
0	1	0	88	0.532252851194
0	1	0	89	0.333474468849
0	1	0	90	0.320411338425
0	1	0	91	0.455190282067
0	1	0	92	0.275907646321
0	1	0	93	0.428908193205
0	1	0	94	0.200338175715
0	1	0	95	0.481159794868
0	1	0	96	0.395570346726
0	1	0	97	0.358870352389
0	1	0	98	0.465969395646
0	1	0	99	0.336577653754
0	1	0	100	0.384870459978
0	1	0	101	0.381901142837
0	1	0	102	0.312997656418
0	1	0	103	0.357580908536
0	1	0	104	0.509563139957
0	1	0	105	0.315301010112
0	1	0	106	0.352318685953
0	1	0	107	0.453010146654
0	1	0	108	0.314679314296
0	1	0	109	0.3401709875
0	1	0	110	0.331061992114
0	1	0	111	0.459772122729
0	1	0	112	0.357922099071
0	1	0	113	0.420369657874
0	1	0	114	0.334637074964
0	1	0	115	0.306112339039
0	1	0	116	0.500450051988
0	1	0	117	0.306483842253
0	1	0	118	0.428508042151
0	1	0	119	0.348673562581
0	1	0	120	0.339476684351
0	1	0	121	0.362295661954
0	1	0	122	0.39779942547
0	1	0	123	0.39717521667
0	1	0	124	0.264825160168
0	1	0	125	0.407958044981
0	1	0	126	0.374373819095
0	1	0	127	0.543377338381
0	1	0	128	0.257614863654
0	1	0	129	0.427022468353
0	1	0	130	0.361427834476
0	1	0	131	0.319670332198
0	1	0	132	0.36189189978
0	1	0	133	0.38238563267
0	1	0	134	0.293834605923
0	1	0	135	0.370653587367
0	1	0	136	0.540338004897
0	1	0	137	0.28351976805
0	1	0	138	0.371454117455
0	1	0	139	0.402273462978
0	1	0	140	0.312027855021
0	1	0	141	0.414755424859
0	1	0	142	0.392602859635
0	1	0	143	0.303296767271
0	1	0	144	0.506691808292
0	1	0	145	0.32222019785
0	1	0	146	0.34478993798
0	1	0	147	0.35817465232
0	1	0	148	0.289453579684
0	1	0	149	0.503231993046
0	1	0	150	0.385350330258
0	1	0	151	0.325601472054
0	1	0	152	0.419644316123
0	1	0	153	0.413002565795
0	1	0	154	0.315825235605
0	1	0	155	0.408770464253
0	1	0	156	0.379971890103
0	1	0	157	0.365465257608
0	1	0	158	0.372045809618
0	1	0	159	0.307806226142
0	1	0	160	0.424280869751
0	1	0	161	0.327283688677
0	1	0	162	0.389613392446
0	1	0	163	0.444624326195
0	1	0	164	0.307108643309
0	1	0	165	0.346066339209
0	1	0	166	0.469882507779
0	1	0	167	0.277195044933
0	1	0	168	0.390704048128
0	1	0	169	0.457103051697
0	1	0	170	0.350900737381
0	1	0	171	0.370346587926
0	1	0	172	0.368839049788
0	1	0	173	0.393385518839
0	1	0	174	0.446802008733
0	1	0	175	0.34704149493
0	1	0	176	0.378268358689
0	1	0	177	0.328814872326
0	1	0	178	0.359938164723
0	1	0	179	0.330634688632
0	1	0	180	0.434180922875
0	1	0	181	0.365208128103
0	1	0	182	0.360036784311
0	1	0	183	0.419953812552
0	1	0	184	0.427812295507
0	1	0	185	0.379910631583
0	1	0	186	0.341422777592
0	1	0	187	0.332390757466
0	1	0	188	0.38978987443
0	1	0	189	0.410295692995
0	1	0	190	0.3331529768
0	1	0	191	0.367856159244
0	1	0	192	0.354851903905
0	1	0	193	0.436513454333
0	1	0	194	0.374657293575
0	1	0	195	0.258098853548
0	1	0	196	0.487557080911
0	1	0	197	0.33043017764
0	1	0	198	0.421942320751
0	1	0	199	0.399927995938
0	1	0	200	0.323529397912
0	1	0	201	0.343904347488
0	1	0	202	0.493599799817
0	1	0	203	0.258646770216
0	1	0	204	0.411697704697
0	1	0	205	0.373185026462
0	1	0	206	0.326421891776
0	1	0	207	0.396794598968
0	1	0	208	0.333916602563
0	1	0	209	0.440362723455
0	1	0	210	0.225508981963
0	1	0	211	0.601112729822
0	1	0	212	0.249057913743
0	1	0	213	0.426600658521
0	1	0	214	0.338507212586
0	1	0	215	0.423609751188
0	1	0	216	0.260114401676
0	1	0	217	0.386571455517
0	1	0	218	0.428367205234
0	1	0	219	0.441741568095
0	1	0	220	0.247497597438
0	1	0	221	0.329692570996
0	1	0	222	0.512385305837
0	1	0	223	0.396524233599
0	1	0	224	0.306572742237
0	1	0	225	0.35491554004
0	1	0	226	0.345046239321
0	1	0	227	0.413891678642
0	1	0	228	0.397700493692
0	1	0	229	0.352410053894
0	1	0	230	0.494627993103
0	1	0	231	0.364654277119
0	1	0	232	0.270681410671
0	1	0	233	0.345349206265
0	1	0	234	0.373987537917
0	1	0	235	0.458002006702
0	1	0	236	0.354396713666
0	1	0	237	0.400571029692
0	1	0	238	0.292877232272
0	1	0	239	0.317537973439
0	1	0	240	0.407720777045
0	1	0	241	0.385282512837
0	1	0	242	0.405312341697
0	1	0	243	0.412308293425
0	1	0	244	0.404576017435
0	1	0	245	0.307297399801
0	1	0	246	0.386782925672
0	1	0	247	0.35474127207
0	1	0	248	0.423036026663
0	1	0	249	0.355030955661
0	1	0	250	0.336938310674
0	1	0	251	0.349219150943
0	1	0	252	0.458829818978
0	1	0	253	0.457176422698
0	1	0	254	0.530181317548
0	1	0	255	0.507679851345
0	1	0	256	0.295279824729
0	1	0	257	0.284357612151
0	1	0	258	0.291141093128
0	1	0	259	0.0
0	1	1	0	0.343041920534
0	1	1	1	0.414874679886
0	1	1	2	0.424014539597
0	1	1	3	0.372298340228
0	1	1	4	0.372048503516
0	1	1	5	0.326828058656
0	1	1	6	0.397760865119
0	1	1	7	0.364886517774
0	1	1	8	0.498903093998
0	1	1	9	0.294557483365
0	1	1	10	0.383842878291
0	1	1	11	0.287374677897
0	1	1	12	0.414989188379
0	1	1	13	0.375462938579
0	1	1	14	0.470713185002
0	1	1	15	0.264847734372
0	1	1	16	0.368738167083
0	1	1	17	0.380542951721
0	1	1	18	0.469817936784
0	1	1	19	0.295931585281
0	1	1	20	0.375920972551
0	1	1	21	0.353165012039
0	1	1	22	0.338507924939
0	1	1	23	0.374838346799
0	1	1	24	0.444855085317
0	1	1	25	0.313336876212
0	1	1	26	0.354872229571
0	1	1	27	0.417060751115
0	1	1	28	0.330388231801
0	1	1	29	0.420246169192
0	1	1	30	0.300147579795
0	1	1	31	0.486671504977
0	1	1	32	0.364303565446
0	1	1	33	0.280379249963
0	1	1	34	0.385393947878
0	1	1	35	0.3638663512
0	1	1	36	0.374755067895
0	1	1	37	0.371881945708
0	1	1	38	0.394556904938
0	1	1	39	0.418193410426
0	1	1	40	0.258536419204
0	1	1	41	0.501661477573
0	1	1	42	0.250523085861
0	1	1	43	0.42279811079
0	1	1	44	0.356277234
0	1	1	45	0.270008587748
0	1	1	46	0.459362544389
0	1	1	47	0.310281986658
0	1	1	48	0.365039964842
0	1	1	49	0.473350446331
0	1	1	50	0.326508665017
0	1	1	51	0.304759686718
0	1	1	52	0.386812787028
0	1	1	53	0.459782165069
0	1	1	54	0.286848045315
0	1	1	55	0.441627791482
0	1	1	56	0.358589368203
0	1	1	57	0.400218599451
0	1	1	58	0.313277399946
0	1	1	59	0.395443429184
0	1	1	60	0.319719284898
0	1	1	61	0.412954109117
0	1	1	62	0.37275004855
0	1	1	63	0.298322821974
0	1	1	64	0.493577807813
0	1	1	65	0.359380547969
0	1	1	66	0.295771389569
0	1	1	67	0.456563653354
0	1	1	68	0.343874242554
0	1	1	69	0.378370513504
0	1	1	70	0.240176036785
0	1	1	71	0.429872444686
0	1	1	72	0.331207706188
0	1	1	73	0.470532872586
0	1	1	74	0.372999440148
0	1	1	75	0.35950707687
0	1	1	76	0.377547481636
0	1	1	77	0.317594395767
0	1	1	78	0.451034406795
0	1	1	79	0.27923251714
0	1	1	80	0.392684122466
0	1	1	81	0.316556381292
0	1	1	82	0.485987291684
0	1	1	83	0.299004580879
0	1	1	84	0.430854010352
0	1	1	85	0.372219543985
0	1	1	86	0.275791644805
0	1	1	87	0.351568129901
0	1	1	88	0.522299788299
0	1	1	89	0.337313764353
0	1	1	90	0.323153504193
0	1	1	91	0.439466829487
0	1	1	92	0.27774838526
0	1	1	93	0.435784336264
0	1	1	94	0.193226758041
0	1	1	95	0.46633859404
0	1	1	96	0.402750331359
0	1	1	97	0.346337114858
0	1	1	98	0.461366661697
0	1	1	99	0.332595578643
0	1	1	100	0.376173422767
0	1	1	101	0.367659883706
0	1	1	102	0.317501034469
0	1	1	103	0.349945358306
0	1	1	104	0.503131165561
0	1	1	105	0.317190883411
0	1	1	106	0.348348332572
0	1	1	107	0.431199360156
0	1	1	108	0.311906381918
0	1	1	109	0.339387242464
0	1	1	110	0.324659250375
0	1	1	111	0.455729932781
0	1	1	112	0.353524399793
0	1	1	113	0.41541248856
0	1	1	114	0.32980599298
0	1	1	115	0.298663064935
0	1	1	116	0.491916591658
0	1	1	117	0.307928212382
0	1	1	118	0.43770174944
0	1	1	119	0.338999007233
0	1	1	120	0.334907052696
0	1	1	121	0.35912730322
0	1	1	122	0.391126115691
0	1	1	123	0.392174733429
0	1	1	124	0.266835444394
0	1	1	125	0.395730058842
0	1	1	126	0.363838911317
0	1	1	127	0.546145645289
0	1	1	128	0.240488467461
0	1	1	129	0.423828772182
0	1	1	130	0.353291463292
0	1	1	131	0.323948535616
0	1	1	132	0.360497331404
0	1	1	133	0.385481049207
0	1	1	134	0.290486458231
0	1	1	135	0.360547072184
0	1	1	136	0.535035081392
0	1	1	137	0.280280122545
0	1	1	138	0.359412248015
0	1	1	139	0.401546480724
0	1	1	140	0.316116888372
0	1	1	141	0.41538287015
0	1	1	142	0.3996584664
0	1	1	143	0.295065246444
0	1	1	144	0.498167825744
0	1	1	145	0.322159283569
0	1	1	146	0.339457191546
0	1	1	147	0.359022723825
0	1	1	148	0.288407953282
0	1	1	149	0.510582843072
0	1	1	150	0.36732136956
